BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
64,0.0251,0.0066,0.0301,0.0298,0.0364,0.0313,0.0299,0.0242,0.0159,0.0141,0.0162,0.0203,0.025,0.0293,0.0168,0.0228,0.0174,0.0319,0.0298,0.0215,0.0168,0.0311,0.0169,0.0153,0.0157,0.0159,0.0411,0.0094,0.016,0.0224,0.0306,0.0343,0.0205,0.0198,0.0241,0.0361,0.0265,0.1004,0.0318,0.0279,0.0227,0.0167,0.0394,0.0218,0.0218,0.0117,0.0239,0.0224,0.0047,0.0193,0.0242,0.0205,0.038,0.0083,0.0117,0.0964,0.0096,0.0211,0.0249,0.0356,0.0232,0.0169,0.0322,0.0269,0.0322,0.0251,0.0343,0.0351,0.038,0.0165,0.0172,0.0179,0.032,0.0256,0.0296,0.0302,0.0181,0.0144,0.0225,0.0234,0.025412
65,0.0251,0.0063,0.0301,0.0297,0.036,0.0308,0.0299,0.0242,0.0158,0.0134,0.0153,0.0203,0.025,0.0293,0.0168,0.0226,0.0166,0.0319,0.0292,0.0215,0.0166,0.0307,0.0162,0.0151,0.0157,0.0159,0.039,0.0094,0.016,0.0223,0.0303,0.0333,0.0205,0.0196,0.0241,0.0357,0.0265,0.097,0.0318,0.0279,0.0227,0.0162,0.0385,0.0218,0.0218,0.011,0.0236,0.0219,0.0044,0.0193,0.0241,0.0205,0.0377,0.0081,0.0117,0.0953,0.0096,0.0208,0.0249,0.0346,0.0232,0.0166,0.0313,0.0252,0.0318,0.0251,0.0335,0.0349,0.0378,0.0159,0.0171,0.0167,0.0317,0.0255,0.0293,0.0302,0.0169,0.0142,0.0221,0.0231,0.02505
66,0.0249,0.0063,0.0297,0.0288,0.036,0.0308,0.0299,0.0242,0.0158,0.0129,0.015,0.0203,0.025,0.0291,0.0167,0.0223,0.0163,0.0316,0.0291,0.0212,0.0166,0.0304,0.0162,0.0151,0.0157,0.0159,0.0371,0.0093,0.016,0.0219,0.0302,0.0333,0.0204,0.0193,0.024,0.0356,0.0265,0.095,0.0318,0.0271,0.0227,0.0162,0.0364,0.0218,0.0216,0.0105,0.0233,0.0212,0.0044,0.0192,0.0241,0.0205,0.0366,0.0079,0.0114,0.0935,0.0096,0.0205,0.0246,0.0342,0.0232,0.0165,0.0307,0.0249,0.0315,0.0251,0.0327,0.0344,0.0376,0.0154,0.017,0.0163,0.0314,0.0252,0.0293,0.0299,0.0165,0.0138,0.0221,0.0228,0.024748
67,0.0245,0.0061,0.0297,0.0285,0.0358,0.0304,0.0296,0.0242,0.0158,0.0127,0.0146,0.0203,0.0249,0.0291,0.0167,0.0221,0.0154,0.0311,0.0291,0.0209,0.0165,0.0304,0.0162,0.0149,0.0155,0.0159,0.0371,0.0093,0.016,0.0216,0.0302,0.0331,0.0203,0.0193,0.0235,0.0352,0.0264,0.094,0.0318,0.0263,0.0227,0.0158,0.0349,0.0217,0.0212,0.0098,0.0229,0.021,0.0044,0.0192,0.0239,0.0205,0.0366,0.0077,0.0114,0.0919,0.0095,0.0202,0.0246,0.0333,0.0231,0.0165,0.0302,0.0248,0.0313,0.0248,0.0324,0.0342,0.0374,0.0154,0.0169,0.0159,0.0311,0.0252,0.0293,0.0299,0.0161,0.0132,0.0218,0.0225,0.024502
68,0.0241,0.0061,0.0297,0.0283,0.0356,0.0299,0.0296,0.024,0.0158,0.012,0.0145,0.02,0.0247,0.029,0.0163,0.0218,0.0147,0.031,0.029,0.0209,0.0163,0.0304,0.0158,0.0147,0.0155,0.0158,0.037,0.0093,0.0157,0.0214,0.03,0.0328,0.0203,0.0192,0.0234,0.0349,0.0264,0.0909,0.0318,0.026,0.0227,0.0158,0.033,0.0215,0.021,0.0092,0.0228,0.0206,0.0043,0.0192,0.0238,0.0204,0.0365,0.0077,0.0112,0.0907,0.0094,0.0201,0.0245,0.0326,0.0226,0.0165,0.03,0.0243,0.031,0.0248,0.0318,0.0338,0.0372,0.0152,0.0166,0.0159,0.0311,0.0249,0.0292,0.0299,0.016,0.0129,0.0218,0.0224,0.024244
69,0.0239,0.0061,0.0287,0.0282,0.0354,0.0295,0.0296,0.0239,0.0158,0.0115,0.0139,0.0198,0.0244,0.029,0.0161,0.0218,0.0137,0.0307,0.0288,0.0209,0.0161,0.0303,0.0154,0.0144,0.0155,0.0156,0.037,0.0093,0.0154,0.0206,0.0297,0.0314,0.0202,0.019,0.0231,0.0349,0.0263,0.0907,0.0313,0.0258,0.0222,0.0157,0.0321,0.0213,0.0204,0.009,0.0223,0.0204,0.0043,0.0192,0.0237,0.0204,0.0357,0.0077,0.011,0.0897,0.0093,0.0199,0.0245,0.0321,0.0225,0.0163,0.0299,0.023,0.0307,0.0245,0.0316,0.033,0.0369,0.0149,0.0166,0.0153,0.0311,0.0242,0.029,0.0295,0.0155,0.0128,0.0216,0.022,0.023944
70,0.0236,0.0061,0.0282,0.0282,0.0351,0.0295,0.0296,0.0239,0.0157,0.0111,0.0136,0.0179,0.0244,0.029,0.0159,0.0216,0.0135,0.0304,0.0284,0.0208,0.016,0.03,0.0153,0.0144,0.0154,0.0154,0.0365,0.0093,0.0154,0.0204,0.0291,0.0314,0.02,0.0189,0.0229,0.0346,0.0261,0.0867,0.0313,0.0258,0.0217,0.0157,0.0314,0.0213,0.0204,0.0084,0.0222,0.0202,0.0043,0.0191,0.0233,0.0203,0.0356,0.0077,0.011,0.0895,0.0092,0.0198,0.0242,0.032,0.0225,0.0161,0.0295,0.0223,0.0304,0.0245,0.0312,0.0326,0.0369,0.0149,0.0166,0.0152,0.0308,0.0237,0.029,0.0293,0.0149,0.0125,0.0214,0.0215,0.023681
71,0.0233,0.0061,0.0282,0.0281,0.035,0.0291,0.0296,0.0238,0.0154,0.0103,0.0132,0.017,0.0244,0.029,0.0158,0.0215,0.0135,0.0303,0.0283,0.0207,0.0156,0.0297,0.0152,0.0142,0.0154,0.0152,0.0365,0.0093,0.0154,0.02,0.0288,0.0314,0.0199,0.0189,0.0227,0.0346,0.0261,0.0806,0.0313,0.0258,0.0217,0.0157,0.0314,0.0208,0.0204,0.0082,0.0222,0.0198,0.0039,0.0189,0.023,0.02,0.0347,0.0076,0.0107,0.0893,0.0092,0.0197,0.0242,0.0314,0.0225,0.0161,0.0293,0.0223,0.03,0.0244,0.0308,0.0324,0.0369,0.0149,0.0166,0.0152,0.0305,0.0236,0.0288,0.0288,0.0146,0.012,0.0209,0.0214,0.023425
72,0.023,0.0059,0.0281,0.0281,0.0347,0.029,0.0296,0.0237,0.0153,0.0102,0.0128,0.0168,0.0243,0.0289,0.0154,0.0212,0.0135,0.0301,0.028,0.0205,0.0155,0.0296,0.0148,0.014,0.0154,0.0148,0.0365,0.009,0.0154,0.02,0.0284,0.0314,0.0196,0.0189,0.0225,0.0346,0.0261,0.076,0.0313,0.0256,0.0215,0.0155,0.0309,0.0207,0.0197,0.0082,0.022,0.0196,0.0037,0.0189,0.0228,0.02,0.0347,0.0073,0.0105,0.0891,0.0092,0.0196,0.0242,0.0313,0.0225,0.016,0.0288,0.0223,0.0296,0.0241,0.0303,0.0318,0.0369,0.0147,0.0165,0.0149,0.0299,0.0232,0.0276,0.0282,0.0144,0.0117,0.0208,0.0212,0.023166
73,0.0229,0.0058,0.0276,0.0281,0.0345,0.0282,0.0296,0.0237,0.0151,0.0096,0.0128,0.0168,0.0241,0.0289,0.0152,0.0211,0.0135,0.0299,0.0277,0.02,0.0154,0.0283,0.0148,0.0139,0.0153,0.0144,0.0358,0.009,0.0154,0.02,0.0284,0.0308,0.0194,0.0186,0.0222,0.0344,0.0259,0.0647,0.0309,0.0255,0.0213,0.0155,0.0305,0.0204,0.0197,0.0081,0.022,0.0196,0.0036,0.0189,0.0225,0.0196,0.0347,0.0071,0.0103,0.0889,0.0091,0.0196,0.0242,0.0311,0.0222,0.016,0.0288,0.022,0.0286,0.0241,0.03,0.0315,0.0368,0.0147,0.0163,0.0148,0.0296,0.023,0.0273,0.028,0.0144,0.0111,0.0208,0.0211,0.022825
74,0.0228,0.0056,0.0276,0.0281,0.0342,0.028,0.0293,0.0236,0.0151,0.0095,0.0128,0.0168,0.0241,0.0288,0.0149,0.021,0.0135,0.0297,0.0275,0.0197,0.015,0.0283,0.0148,0.0136,0.015,0.0141,0.0358,0.0085,0.0152,0.02,0.028,0.0308,0.0194,0.0186,0.0219,0.0344,0.0258,0.0538,0.0309,0.0251,0.0212,0.0155,0.0301,0.0199,0.0197,0.0081,0.022,0.0196,0.0035,0.0188,0.0221,0.0194,0.0347,0.0067,0.01,0.0889,0.0091,0.0191,0.0241,0.0309,0.0219,0.016,0.0284,0.0196,0.028,0.0241,0.0296,0.0308,0.0368,0.0146,0.0162,0.0146,0.0294,0.023,0.0269,0.0277,0.0144,0.0105,0.0208,0.021,0.022491
75,0.0226,0.0056,0.0276,0.0281,0.0342,0.028,0.0293,0.0236,0.0151,0.0095,0.0126,0.0161,0.0241,0.0287,0.0145,0.0209,0.0129,0.0292,0.0266,0.0194,0.0147,0.0274,0.0148,0.0136,0.015,0.014,0.0358,0.0082,0.0152,0.0198,0.0275,0.0308,0.0192,0.0183,0.0216,0.0344,0.0257,0.0457,0.0309,0.0251,0.0204,0.0153,0.0297,0.0199,0.0197,0.008,0.022,0.0192,0.0035,0.0187,0.0213,0.0194,0.0347,0.0066,0.0099,0.0887,0.009,0.0191,0.0241,0.0302,0.0217,0.016,0.0283,0.0196,0.0277,0.024,0.0293,0.0303,0.0366,0.0145,0.0157,0.0143,0.029,0.0229,0.0266,0.027,0.0142,0.0104,0.0207,0.0209,0.022192
76,0.0226,0.0056,0.0276,0.028,0.0341,0.028,0.0293,0.0236,0.015,0.0092,0.0124,0.0153,0.0241,0.0287,0.0142,0.0208,0.0127,0.0292,0.0263,0.0194,0.0147,0.0269,0.0146,0.0134,0.015,0.0139,0.0354,0.0079,0.0151,0.0197,0.0273,0.0303,0.0189,0.0182,0.0215,0.0344,0.0257,0.041,0.0307,0.025,0.0204,0.0152,0.0289,0.0199,0.0197,0.0079,0.0219,0.0189,0.0034,0.0186,0.0209,0.0194,0.0347,0.0066,0.0098,0.0887,0.009,0.0189,0.0241,0.03,0.0216,0.0159,0.0283,0.0196,0.0277,0.0239,0.0291,0.03,0.0354,0.0141,0.0152,0.0139,0.0284,0.0225,0.0266,0.0264,0.0142,0.0099,0.0197,0.0209,0.021949
77,0.0226,0.0055,0.0275,0.0279,0.0339,0.028,0.0291,0.0236,0.015,0.0091,0.0123,0.0145,0.0241,0.0287,0.0137,0.0205,0.0126,0.0288,0.0259,0.0188,0.0144,0.026,0.0146,0.0131,0.015,0.0137,0.0354,0.0076,0.015,0.0197,0.0269,0.0299,0.0187,0.0181,0.0214,0.0342,0.0257,0.0349,0.0305,0.0249,0.0204,0.0151,0.0285,0.0197,0.0195,0.0076,0.0218,0.0188,0.0033,0.0186,0.0204,0.0192,0.0347,0.0065,0.0098,0.0887,0.009,0.0185,0.0238,0.03,0.0215,0.0158,0.0283,0.0192,0.0277,0.0238,0.0288,0.0298,0.0339,0.014,0.0146,0.0139,0.0282,0.0224,0.0262,0.0261,0.0142,0.0098,0.019,0.0208,0.021671
78,0.0224,0.0054,0.0275,0.0277,0.0337,0.0274,0.0291,0.0236,0.0149,0.0088,0.012,0.0144,0.0239,0.0287,0.0134,0.0204,0.0126,0.0286,0.0255,0.0188,0.0141,0.0256,0.0146,0.0127,0.015,0.0136,0.0354,0.0074,0.015,0.0194,0.0263,0.0289,0.0185,0.0181,0.0214,0.0341,0.0257,0.0333,0.0303,0.0247,0.0204,0.0148,0.0282,0.0197,0.0194,0.0073,0.0217,0.0187,0.0031,0.0185,0.0203,0.0192,0.0337,0.0063,0.0098,0.0884,0.009,0.0185,0.0237,0.0296,0.0213,0.0158,0.0282,0.0187,0.0274,0.0235,0.0284,0.0291,0.0336,0.0139,0.0145,0.0139,0.0274,0.0221,0.0258,0.026,0.014,0.0094,0.018,0.0208,0.021438
79,0.0224,0.0053,0.0273,0.0277,0.0337,0.0269,0.0289,0.0236,0.0147,0.0087,0.0117,0.0137,0.0238,0.0287,0.0132,0.0199,0.0125,0.0284,0.0255,0.0188,0.0139,0.025,0.0146,0.0125,0.015,0.0134,0.0349,0.0068,0.0149,0.0189,0.026,0.0278,0.0184,0.018,0.021,0.0339,0.0256,0.0332,0.0301,0.0245,0.0202,0.0146,0.0281,0.0197,0.0191,0.0073,0.0217,0.0187,0.003,0.0184,0.02,0.0192,0.0335,0.0063,0.0098,0.0883,0.009,0.0185,0.0237,0.0294,0.0212,0.0157,0.0279,0.0187,0.0273,0.0235,0.0282,0.0284,0.0323,0.0137,0.0141,0.0136,0.0267,0.0219,0.0254,0.0259,0.014,0.0092,0.018,0.0208,0.021235
80,0.0223,0.0053,0.0273,0.0277,0.0335,0.0264,0.0288,0.0235,0.0147,0.0086,0.0115,0.0126,0.0236,0.0286,0.013,0.0196,0.0123,0.0282,0.0255,0.0187,0.0136,0.025,0.0145,0.0125,0.0149,0.0134,0.0344,0.0068,0.0149,0.0187,0.0255,0.0261,0.0183,0.0176,0.0207,0.0336,0.0256,0.0325,0.0298,0.0243,0.0202,0.0144,0.0279,0.0193,0.0191,0.0071,0.0216,0.0184,0.0028,0.0183,0.0198,0.0192,0.0331,0.0061,0.0098,0.0878,0.0089,0.0182,0.0237,0.0294,0.0212,0.0157,0.0277,0.0181,0.0272,0.0235,0.0278,0.0284,0.0319,0.0136,0.0141,0.0133,0.0267,0.0217,0.0252,0.0249,0.0139,0.009,0.0178,0.0208,0.021025
81,0.0222,0.0052,0.0272,0.0277,0.0333,0.0257,0.0286,0.0234,0.0147,0.0085,0.0115,0.0126,0.0234,0.0286,0.013,0.0196,0.0123,0.0278,0.0254,0.0185,0.0133,0.025,0.0144,0.0124,0.0149,0.0132,0.0338,0.0067,0.0149,0.0187,0.0249,0.0241,0.0181,0.0172,0.0204,0.0332,0.0256,0.0312,0.0298,0.0242,0.02,0.0142,0.0277,0.0192,0.0188,0.0071,0.0216,0.0179,0.0028,0.0183,0.0198,0.0191,0.0327,0.006,0.0097,0.0877,0.0089,0.0182,0.0237,0.0292,0.021,0.0156,0.0277,0.0176,0.027,0.0231,0.0275,0.0277,0.0318,0.0136,0.014,0.0131,0.0261,0.0216,0.0248,0.0249,0.0139,0.0089,0.0177,0.0208,0.020828
82,0.0217,0.0052,0.0272,0.0276,0.0332,0.0251,0.0284,0.0233,0.0146,0.0085,0.011,0.0124,0.0233,0.0285,0.0126,0.0195,0.0123,0.0278,0.0254,0.0184,0.013,0.0245,0.0143,0.0122,0.0149,0.0132,0.0331,0.0064,0.0148,0.0186,0.0243,0.0228,0.0177,0.0169,0.0201,0.0331,0.0256,0.0312,0.0298,0.0242,0.0196,0.0139,0.0277,0.0191,0.0188,0.007,0.0215,0.0177,0.0025,0.0182,0.0196,0.0187,0.0322,0.0059,0.0097,0.0875,0.0089,0.0182,0.0237,0.0292,0.0209,0.0156,0.0276,0.017,0.0269,0.023,0.0271,0.0273,0.0315,0.0136,0.0139,0.0131,0.0248,0.0213,0.0246,0.0248,0.0138,0.0089,0.0173,0.0207,0.020625
83,0.0216,0.0051,0.0272,0.0276,0.0331,0.0243,0.0283,0.0231,0.0146,0.0084,0.0107,0.0122,0.0232,0.0284,0.0122,0.0193,0.0121,0.0278,0.0253,0.0183,0.0127,0.0238,0.0143,0.0121,0.0149,0.0131,0.0325,0.0064,0.0147,0.0186,0.0242,0.0209,0.0177,0.0168,0.0198,0.0324,0.0256,0.0312,0.0298,0.0242,0.0191,0.0138,0.0276,0.0189,0.0186,0.0069,0.0214,0.0174,0.0025,0.0181,0.0196,0.0187,0.032,0.0057,0.0096,0.0873,0.0088,0.0181,0.0235,0.0289,0.0209,0.0155,0.0276,0.0168,0.0267,0.0228,0.027,0.0267,0.0315,0.0136,0.0138,0.0131,0.0243,0.0211,0.0238,0.0247,0.0137,0.0089,0.0171,0.0207,0.020441
84,0.0215,0.005,0.0272,0.0274,0.0328,0.024,0.0282,0.023,0.0144,0.0084,0.0106,0.0113,0.0232,0.0283,0.0119,0.0191,0.0121,0.0277,0.0253,0.0183,0.0122,0.0238,0.0141,0.0118,0.0148,0.013,0.0325,0.006,0.0146,0.0185,0.0238,0.0199,0.0175,0.0167,0.0196,0.032,0.0256,0.0307,0.0298,0.024,0.0187,0.0136,0.0274,0.0188,0.0183,0.0069,0.0214,0.0173,0.0025,0.018,0.0195,0.0187,0.0316,0.0054,0.0096,0.087,0.0087,0.018,0.0233,0.0287,0.0208,0.0155,0.0275,0.0167,0.0263,0.0228,0.0267,0.0262,0.0315,0.0135,0.0138,0.0131,0.0241,0.0208,0.0238,0.0245,0.0136,0.0087,0.0171,0.0206,0.02027
85,0.0214,0.0049,0.0271,0.0272,0.0324,0.0236,0.0281,0.0228,0.0144,0.0082,0.0106,0.0107,0.023,0.0281,0.0117,0.0189,0.0121,0.0273,0.0253,0.0183,0.0119,0.0238,0.014,0.0116,0.0148,0.0129,0.0325,0.006,0.0146,0.0185,0.0234,0.0191,0.0175,0.0166,0.0195,0.0316,0.0255,0.0306,0.0297,0.0238,0.0181,0.0135,0.0274,0.0186,0.0182,0.0068,0.0213,0.017,0.0023,0.0179,0.0195,0.0187,0.0314,0.005,0.0096,0.0869,0.0086,0.0179,0.0232,0.0285,0.0208,0.0154,0.0274,0.0164,0.026,0.0228,0.0266,0.0255,0.0312,0.0135,0.0137,0.013,0.0239,0.0204,0.0238,0.0245,0.0134,0.0087,0.0171,0.0205,0.020112
86,0.0214,0.0049,0.027,0.027,0.0312,0.0231,0.0279,0.0227,0.0144,0.0081,0.0104,0.0105,0.023,0.028,0.0111,0.0189,0.0121,0.0273,0.0252,0.0182,0.0119,0.0233,0.014,0.0115,0.0147,0.0129,0.0321,0.006,0.0145,0.0185,0.0229,0.0191,0.0174,0.0164,0.0194,0.0314,0.0254,0.0305,0.0296,0.0237,0.0181,0.0134,0.0274,0.0185,0.018,0.0067,0.0212,0.017,0.0022,0.0179,0.0195,0.0186,0.0313,0.0048,0.0096,0.0862,0.0086,0.0178,0.0231,0.028,0.0206,0.0153,0.0273,0.0163,0.0256,0.0228,0.0263,0.0244,0.031,0.0133,0.0137,0.0128,0.0238,0.0202,0.0237,0.0242,0.0134,0.0086,0.017,0.0204,0.019952
87,0.0213,0.0049,0.0266,0.0267,0.0304,0.0222,0.0277,0.0227,0.0142,0.0078,0.0103,0.0091,0.0229,0.028,0.011,0.0189,0.012,0.0273,0.0252,0.0181,0.0119,0.0233,0.014,0.0115,0.0147,0.0129,0.0317,0.0058,0.0145,0.0184,0.0226,0.0184,0.0174,0.0164,0.019,0.0312,0.0253,0.03,0.0293,0.0236,0.018,0.0132,0.0274,0.0184,0.0179,0.0066,0.0211,0.017,0.0021,0.0179,0.0195,0.0186,0.0309,0.0047,0.0096,0.0854,0.0086,0.0178,0.0229,0.028,0.0205,0.0152,0.0273,0.0163,0.0253,0.0226,0.0262,0.0228,0.0308,0.0133,0.0137,0.0127,0.0236,0.0199,0.0237,0.0241,0.0134,0.0085,0.0169,0.0204,0.019775
88,0.0213,0.0049,0.0262,0.0263,0.0293,0.0212,0.0276,0.0227,0.0141,0.0077,0.0102,0.0083,0.0229,0.0279,0.011,0.0188,0.0118,0.0272,0.0251,0.0179,0.0119,0.0233,0.014,0.0113,0.0147,0.0129,0.0313,0.0054,0.0144,0.0184,0.0221,0.018,0.0174,0.0161,0.0187,0.0305,0.0252,0.03,0.0291,0.0235,0.0178,0.013,0.0273,0.018,0.0177,0.0065,0.0211,0.0168,0.002,0.0179,0.0195,0.0186,0.0307,0.0046,0.0095,0.0849,0.0085,0.0177,0.0229,0.0279,0.0203,0.0151,0.0271,0.0161,0.0252,0.0225,0.0262,0.0219,0.0304,0.0133,0.0136,0.0126,0.023,0.0196,0.0237,0.0239,0.0133,0.0085,0.0168,0.0204,0.019588
89,0.0212,0.0049,0.0258,0.0262,0.0292,0.0198,0.0276,0.0226,0.0139,0.0076,0.0101,0.0083,0.0229,0.0279,0.0109,0.0188,0.0117,0.0271,0.0251,0.0178,0.0119,0.0233,0.014,0.0113,0.0147,0.0128,0.0304,0.0053,0.0142,0.0184,0.0218,0.018,0.0173,0.0159,0.0185,0.0305,0.0252,0.0293,0.029,0.0235,0.0176,0.0129,0.0272,0.0178,0.0174,0.0064,0.0209,0.0168,0.0019,0.0179,0.0195,0.0185,0.0302,0.0046,0.0095,0.084,0.0085,0.0176,0.0228,0.0279,0.02,0.0151,0.0269,0.0159,0.0251,0.0223,0.026,0.0215,0.0302,0.0131,0.0136,0.0124,0.023,0.0194,0.0235,0.0236,0.0133,0.0084,0.0167,0.0203,0.019436
90,0.0212,0.0049,0.0255,0.0261,0.0291,0.0194,0.0276,0.0225,0.0138,0.0076,0.0099,0.0078,0.0228,0.0279,0.0109,0.0188,0.0116,0.027,0.0249,0.0178,0.0119,0.0231,0.0139,0.0112,0.0147,0.0128,0.03,0.0052,0.0142,0.0184,0.0217,0.0175,0.0172,0.0159,0.0185,0.0303,0.0251,0.029,0.029,0.0235,0.0176,0.0129,0.0272,0.0176,0.0174,0.0063,0.0208,0.0168,0.0018,0.0179,0.0195,0.0184,0.0293,0.0044,0.0095,0.0838,0.0085,0.0175,0.0227,0.0279,0.0198,0.015,0.0268,0.0156,0.0247,0.0222,0.0259,0.0206,0.0299,0.0131,0.0135,0.0122,0.0229,0.0191,0.0235,0.0235,0.0133,0.0084,0.0166,0.0202,0.01931
91,0.0212,0.0049,0.0254,0.0259,0.029,0.0188,0.0276,0.0225,0.0135,0.0075,0.0098,0.0078,0.0227,0.0278,0.0107,0.0188,0.0115,0.0269,0.0246,0.0177,0.0119,0.023,0.0139,0.0112,0.0147,0.0128,0.0295,0.0052,0.0141,0.0184,0.0215,0.0169,0.0171,0.0159,0.0185,0.0299,0.025,0.0286,0.029,0.0234,0.0176,0.0128,0.0272,0.0176,0.0173,0.0063,0.0207,0.0168,0.0018,0.0179,0.0192,0.0182,0.0288,0.0044,0.0095,0.0829,0.0085,0.0175,0.0227,0.0276,0.0196,0.0149,0.0268,0.0156,0.0244,0.0221,0.0258,0.0203,0.0296,0.0131,0.0135,0.0122,0.0227,0.0189,0.0233,0.0235,0.0132,0.0083,0.0163,0.0201,0.019182
92,0.0211,0.0049,0.025,0.0259,0.0287,0.018,0.0275,0.0225,0.0132,0.0075,0.0098,0.0075,0.0226,0.0278,0.0107,0.0188,0.0115,0.0267,0.0246,0.0175,0.0118,0.023,0.0139,0.011,0.0146,0.0127,0.0291,0.0052,0.014,0.0183,0.0212,0.016,0.017,0.0159,0.0184,0.0297,0.0249,0.0283,0.0289,0.0233,0.0174,0.0126,0.0271,0.0176,0.0172,0.0062,0.0207,0.0165,0.0017,0.0178,0.0189,0.0182,0.0279,0.0043,0.0095,0.0786,0.0085,0.0174,0.0225,0.0271,0.0194,0.0148,0.0267,0.0155,0.0243,0.0218,0.0258,0.0202,0.0293,0.013,0.0134,0.0122,0.0225,0.0188,0.0232,0.0234,0.0132,0.0083,0.0162,0.02,0.018984
93,0.0211,0.0048,0.025,0.0259,0.0286,0.017,0.0274,0.0225,0.0128,0.0074,0.0097,0.0075,0.0225,0.0277,0.0107,0.0187,0.0114,0.0266,0.0246,0.0175,0.0118,0.0228,0.0138,0.0108,0.0146,0.0126,0.0287,0.0052,0.0139,0.0182,0.0212,0.016,0.0169,0.0159,0.0183,0.0297,0.0248,0.0278,0.0289,0.0232,0.0173,0.0126,0.0271,0.0176,0.0172,0.0062,0.0207,0.0163,0.0017,0.0178,0.0189,0.0182,0.0275,0.0043,0.0094,0.065,0.0084,0.0174,0.0225,0.0265,0.0194,0.0147,0.0266,0.0153,0.0242,0.0217,0.0258,0.0197,0.0288,0.0129,0.0134,0.012,0.0224,0.0185,0.0229,0.0234,0.0131,0.0083,0.0162,0.0199,0.018704
94,0.0211,0.0047,0.025,0.0258,0.0286,0.016,0.0273,0.0225,0.0125,0.0073,0.0096,0.0075,0.0225,0.0277,0.0107,0.0187,0.0114,0.0266,0.0246,0.0174,0.0118,0.0225,0.0137,0.0107,0.0146,0.0125,0.0284,0.0051,0.0137,0.0179,0.0211,0.0149,0.0168,0.0157,0.0183,0.0296,0.0247,0.0275,0.0289,0.0232,0.0172,0.0126,0.0271,0.0174,0.0172,0.0061,0.0206,0.0162,0.0016,0.0178,0.0185,0.0181,0.0267,0.0042,0.0094,0.0461,0.0084,0.0173,0.0223,0.026,0.0193,0.0147,0.0265,0.0151,0.0242,0.0217,0.0257,0.0192,0.0285,0.0128,0.0133,0.0119,0.0221,0.0182,0.0227,0.0234,0.0131,0.0082,0.0161,0.0198,0.01833
95,0.0211,0.0046,0.0248,0.0258,0.0286,0.0158,0.0273,0.0225,0.0123,0.0072,0.0095,0.0074,0.0225,0.0276,0.0107,0.0187,0.0113,0.0266,0.0245,0.0173,0.0118,0.0225,0.0137,0.0101,0.0145,0.0124,0.028,0.0051,0.0137,0.0173,0.0209,0.0141,0.0166,0.0155,0.0183,0.0292,0.0247,0.0274,0.0288,0.0231,0.0171,0.0125,0.0271,0.0174,0.0172,0.0061,0.0206,0.0161,0.0016,0.0178,0.0185,0.0181,0.0255,0.0042,0.0094,0.029,0.0084,0.0172,0.0223,0.0255,0.0192,0.0147,0.0262,0.0146,0.0241,0.0216,0.0255,0.0192,0.0282,0.0127,0.0133,0.0117,0.0221,0.018,0.0225,0.0232,0.013,0.0082,0.0158,0.0198,0.017988
96,0.0211,0.0046,0.0247,0.0257,0.0286,0.0153,0.0272,0.0225,0.0119,0.0072,0.0095,0.0072,0.0225,0.0276,0.0106,0.0187,0.0113,0.0265,0.0244,0.0173,0.0118,0.0223,0.0136,0.0099,0.0145,0.0123,0.0276,0.0051,0.0137,0.0171,0.0206,0.014,0.0164,0.0151,0.0171,0.0287,0.0247,0.0271,0.0286,0.0231,0.0171,0.0125,0.0271,0.0173,0.0171,0.0061,0.0205,0.016,0.0015,0.0177,0.0183,0.0181,0.0247,0.0042,0.0094,0.02,0.0083,0.0171,0.0222,0.0251,0.019,0.0147,0.0262,0.0143,0.024,0.0215,0.0254,0.0188,0.0279,0.0126,0.0133,0.0117,0.0221,0.0179,0.0221,0.0232,0.013,0.0081,0.0155,0.0198,0.017739
97,0.021,0.0045,0.0244,0.0257,0.0286,0.0148,0.0272,0.0224,0.0117,0.0071,0.0095,0.007,0.0225,0.0276,0.0105,0.0187,0.0112,0.0264,0.0243,0.0171,0.0117,0.0222,0.0136,0.0096,0.0144,0.0122,0.0274,0.005,0.0136,0.0171,0.0205,0.014,0.0163,0.015,0.0163,0.0283,0.0246,0.027,0.0285,0.023,0.017,0.0124,0.0271,0.0171,0.017,0.0061,0.0205,0.0159,0.0015,0.0177,0.0181,0.018,0.023,0.0042,0.0094,0.0192,0.0083,0.0169,0.022,0.0241,0.019,0.0146,0.026,0.0141,0.024,0.0215,0.0253,0.0183,0.0279,0.0125,0.0133,0.0116,0.0221,0.0178,0.0216,0.0232,0.0129,0.0081,0.0153,0.0198,0.017586
