BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
97,0.0507,0.0532,0.0315,0.044,0.035,0.0379,0.035,0.0584,0.0432,0.045,0.0521,0.0518,0.0647,0.0251,0.0577,0.05,0.031,0.0276,0.0343,0.0497,0.0446,0.0608,0.0545,0.0598,0.031,0.0454,0.055,0.0294,0.0417,0.0436,0.0481,0.0469,0.0507,0.0328,0.058,0.0242,0.0415,0.0342,0.0274,0.0428,0.0497,0.0457,0.0272,0.0355,0.041,0.0462,0.0558,0.0401,0.0512,0.0314,0.0366,0.052,0.0367,0.0544,0.0486,0.0573,0.0606,0.0603,0.0552,0.0434,0.0331,0.0594,0.0473,0.0501,0.0385,0.0384,0.048,0.0546,0.055,0.0381,0.0327,0.0437,0.0551,0.0387,0.0463,0.0426,0.0461,0.044,0.033,0.0393,0.04454
98,0.0507,0.0532,0.0315,0.0439,0.0344,0.0379,0.035,0.0584,0.0431,0.0449,0.0521,0.0517,0.0626,0.0251,0.0577,0.05,0.0306,0.0275,0.0343,0.0496,0.0446,0.0608,0.0544,0.0597,0.0309,0.0454,0.0549,0.0294,0.0414,0.0435,0.0481,0.0469,0.0507,0.0325,0.0579,0.0242,0.0415,0.0342,0.0273,0.0426,0.0497,0.0456,0.027,0.0354,0.0408,0.0462,0.0558,0.0401,0.051,0.0314,0.0365,0.0519,0.0366,0.054,0.0485,0.0572,0.0604,0.0602,0.0552,0.0434,0.0331,0.0594,0.0473,0.0501,0.0385,0.0382,0.0477,0.0546,0.055,0.0381,0.0327,0.0437,0.0551,0.0386,0.0462,0.0426,0.046,0.0439,0.0326,0.0392,0.044432
99,0.0506,0.0531,0.0314,0.0438,0.0342,0.0379,0.0349,0.0582,0.043,0.0447,0.0521,0.0517,0.0608,0.0251,0.0577,0.05,0.0304,0.0275,0.0343,0.0496,0.0446,0.0608,0.0544,0.0597,0.0309,0.0452,0.0549,0.0293,0.0413,0.0435,0.0481,0.0469,0.0507,0.0323,0.0578,0.0242,0.0414,0.0341,0.0273,0.0426,0.0497,0.0456,0.027,0.0353,0.0407,0.0462,0.0557,0.04,0.0509,0.0312,0.0363,0.0514,0.0366,0.054,0.0485,0.0571,0.0603,0.0602,0.0551,0.0434,0.0331,0.0593,0.0473,0.0499,0.0385,0.0379,0.0476,0.0544,0.055,0.038,0.0327,0.0437,0.055,0.0386,0.046,0.0425,0.046,0.0437,0.0324,0.0392,0.044337
100,0.0506,0.0531,0.0314,0.0438,0.034,0.0379,0.0349,0.0582,0.043,0.0446,0.052,0.0517,0.0593,0.025,0.0576,0.05,0.0302,0.0274,0.0343,0.0496,0.0446,0.0608,0.0542,0.0597,0.0309,0.045,0.0549,0.0293,0.0413,0.0433,0.0481,0.0469,0.0507,0.032,0.0577,0.0242,0.0411,0.0341,0.0272,0.0426,0.0497,0.0456,0.0269,0.0352,0.0406,0.0462,0.0556,0.0399,0.0508,0.0309,0.0361,0.0508,0.0366,0.0537,0.0484,0.0571,0.0602,0.0601,0.055,0.0433,0.033,0.0593,0.0472,0.0499,0.0381,0.0377,0.0474,0.0543,0.055,0.038,0.0327,0.0437,0.0548,0.0386,0.0452,0.0425,0.046,0.0435,0.0323,0.0392,0.044229

DE-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 8,Run 10,Run 11,Run 12,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 54,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 63,Run 64,Run 66,Run 67,Run 68,Run 69,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 81,Run 85,Run 86,Run 87,Run 88,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
1,0.5938,0.6472,0.5644,0.6682,0.6272,0.6592,0.6829,0.6328,0.6697,0.6517,0.6231,0.666,0.5025,0.6625,0.6434,0.6192,0.6371,0.5317,0.6366,0.6004,0.7408,0.5711,0.6195,0.6885,0.485,0.6467,0.5419,0.5649,0.5211,0.6071,0.5708,0.7333,0.6306,0.6144,0.428,0.5631,0.528,0.6165,0.5676,0.5431,0.5807,0.6711,0.6109,0.6408,0.6428,0.6471,0.5904,0.5851,0.6466,0.685,0.5819,0.5848,0.6932,0.6215,0.568,0.6087,0.5559,0.5477,0.669,0.6739,0.7426,0.6901,0.6431,0.6906,0.6506,0.6474,0.7226,0.6604,0.5386,0.6287,0.6703,0.6019,0.6102,0.4948,0.5201,0.6876,0.5857,0.6665,0.4303,0.5954,0.614802
2,0.5938,0.6472,0.5644,0.6635,0.6272,0.5433,0.6591,0.5575,0.5296,0.606,0.6231,0.6478,0.5025,0.5944,0.6087,0.6192,0.6371,0.4927,0.6366,0.6004,0.698,0.5711,0.6195,0.6885,0.485,0.6365,0.5419,0.5649,0.5211,0.6071,0.5708,0.6677,0.5659,0.6144,0.428,0.5631,0.528,0.6165,0.5179,0.5431,0.5807,0.5512,0.6109,0.6312,0.6428,0.6471,0.5904,0.5251,0.6285,0.6359,0.5819,0.5848,0.5874,0.5603,0.568,0.6087,0.503,0.5477,0.669,0.5921,0.5934,0.6493,0.5993,0.6711,0.6506,0.5343,0.5218,0.6604,0.5386,0.6287,0.6703,0.6019,0.5629,0.4948,0.3865,0.6876,0.5857,0.4742,0.4303,0.5954,0.586086
3,0.5938,0.6172,0.5364,0.6635,0.5863,0.5153,0.6054,0.5386,0.5296,0.5449,0.6231,0.5114,0.4539,0.4971,0.5277,0.6192,0.6338,0.4927,0.6243,0.6004,0.6034,0.5478,0.6195,0.6038,0.485,0.589,0.5419,0.5649,0.5211,0.5324,0.5708,0.6579,0.5592,0.5037,0.428,0.5631,0.528,0.6165,0.5179,0.5431,0.5807,0.4953,0.604,0.5066,0.5775,0.6471,0.4581,0.4483,0.4682,0.6359,0.5173,0.5848,0.5874,0.4819,0.5165,0.565,0.503,0.5477,0.669,0.5921,0.5861,0.5896,0.4982,0.6711,0.6406,0.5343,0.5218,0.5845,0.5386,0.5366,0.6405,0.5958,0.539,0.466,0.3354,0.687,0.5857,0.4609,0.4303,0.5028,0.554285
4,0.5938,0.5075,0.5364,0.5188,0.5863,0.5153,0.5268,0.5386,0.508,0.5449,0.5362,0.5114,0.4521,0.4971,0.5277,0.6192,0.5771,0.4927,0.543,0.5791,0.6034,0.5478,0.6195,0.6038,0.485,0.5032,0.4304,0.5316,0.5211,0.4892,0.563,0.4846,0.5237,0.5037,0.428,0.5595,0.528,0.5563,0.5135,0.531,0.5807,0.4953,0.5827,0.5066,0.5775,0.6054,0.4581,0.4483,0.3949,0.5231,0.5173,0.527,0.5514,0.4819,0.5165,0.5029,0.503,0.423,0.6507,0.5814,0.4507,0.4398,0.4448,0.6711,0.6259,0.5343,0.5218,0.5486,0.5386,0.5038,0.5519,0.4067,0.4257,0.466,0.3354,0.6455,0.5857,0.4609,0.4303,0.4237,0.520965
5,0.4996,0.4875,0.4948,0.5175,0.5863,0.5153,0.5106,0.5386,0.4471,0.4352,0.5362,0.5114,0.4521,0.4971,0.5156,0.5758,0.5345,0.4876,0.4624,0.426,0.4725,0.5076,0.5664,0.6038,0.485,0.5032,0.3993,0.5316,0.455,0.4892,0.563,0.4846,0.4525,0.4839,0.428,0.4931,0.528,0.4963,0.5135,0.531,0.5516,0.4813,0.5392,0.5066,0.5367,0.5405,0.4022,0.4483,0.3949,0.5101,0.5173,0.4889,0.3973,0.4619,0.4676,0.5029,0.503,0.423,0.5276,0.5221,0.4507,0.4398,0.4448,0.5122,0.6146,0.5343,0.5218,0.5486,0.5386,0.5038,0.5519,0.4067,0.4257,0.4093,0.3354,0.6455,0.5556,0.3432,0.4223,0.4237,0.492127
6,0.4996,0.4811,0.4039,0.4651,0.5258,0.5153,0.4849,0.4325,0.4471,0.4352,0.5362,0.4103,0.4521,0.439,0.5156,0.5316,0.5345,0.4446,0.4624,0.426,0.4725,0.5076,0.5664,0.6038,0.485,0.4962,0.3993,0.4305,0.3983,0.4892,0.5049,0.4846,0.4525,0.4839,0.428,0.4551,0.4355,0.4963,0.5135,0.531,0.5516,0.4788,0.5223,0.4688,0.5367,0.4665,0.4022,0.4133,0.3949,0.4741,0.5173,0.4889,0.3973,0.4619,0.4029,0.3345,0.4478,0.423,0.4809,0.5132,0.4507,0.4398,0.4305,0.5118,0.5653,0.5343,0.5218,0.5486,0.531,0.429,0.5393,0.4067,0.3732,0.4093,0.3354,0.5737,0.5556,0.3432,0.3962,0.4237,0.469661
7,0.4996,0.4811,0.4039,0.4641,0.5124,0.5153,0.4515,0.4305,0.4242,0.4352,0.4785,0.4103,0.4189,0.439,0.4496,0.5316,0.5345,0.4446,0.4624,0.38,0.4725,0.4587,0.5449,0.5667,0.477,0.4634,0.3993,0.4164,0.3983,0.4892,0.482,0.4846,0.3928,0.4839,0.3779,0.4551,0.4355,0.4754,0.5135,0.531,0.5008,0.4528,0.465,0.4688,0.5367,0.4156,0.3955,0.4133,0.3949,0.4322,0.4957,0.4401,0.3973,0.4619,0.4029,0.3345,0.4012,0.423,0.4809,0.5132,0.4507,0.4398,0.4305,0.5019,0.4216,0.4919,0.5218,0.5069,0.3959,0.429,0.5101,0.4067,0.3732,0.4093,0.3354,0.5124,0.5221,0.3432,0.3691,0.4237,0.451335
8,0.4498,0.4147,0.3896,0.4641,0.4546,0.4453,0.4515,0.4305,0.4047,0.4019,0.4785,0.4103,0.3658,0.439,0.4326,0.4109,0.4776,0.4071,0.4624,0.378,0.4725,0.4524,0.5143,0.5667,0.4176,0.4634,0.3476,0.4164,0.3983,0.4358,0.482,0.4079,0.3928,0.4839,0.3779,0.4347,0.4355,0.4754,0.4806,0.4704,0.4173,0.2913,0.3985,0.4366,0.492,0.4156,0.3955,0.3856,0.3375,0.4008,0.4957,0.4401,0.3973,0.4619,0.4029,0.3345,0.4012,0.423,0.4809,0.4806,0.4312,0.4211,0.3643,0.5019,0.4216,0.4919,0.5218,0.3994,0.3959,0.4179,0.4343,0.4067,0.3669,0.4093,0.3354,0.5124,0.5221,0.3432,0.3691,0.4237,0.428424
9,0.4172,0.4147,0.3896,0.4192,0.4546,0.4411,0.4515,0.4305,0.4047,0.4019,0.4733,0.3787,0.2923,0.3989,0.3884,0.4109,0.4776,0.4071,0.3718,0.378,0.4725,0.4417,0.4757,0.559,0.4176,0.4347,0.3204,0.4112,0.3507,0.4255,0.3852,0.4079,0.3383,0.3569,0.3779,0.4347,0.4355,0.4419,0.4179,0.4471,0.4173,0.2913,0.3461,0.3555,0.492,0.3473,0.3955,0.3583,0.3375,0.3917,0.4431,0.4401,0.3973,0.3649,0.3294,0.3345,0.4012,0.3379,0.4809,0.4806,0.3434,0.4211,0.3597,0.5019,0.4216,0.4919,0.4978,0.3994,0.372,0.4118,0.3947,0.4067,0.3669,0.3788,0.3354,0.3611,0.5066,0.3393,0.3587,0.4237,0.404865
10,0.413,0.4147,0.3221,0.4192,0.4546,0.4046,0.3777,0.4099,0.3983,0.3658,0.4577,0.3787,0.2923,0.3989,0.3884,0.4109,0.4596,0.4071,0.364,0.318,0.4725,0.4196,0.3673,0.5473,0.4176,0.4347,0.3204,0.3797,0.3507,0.4117,0.3852,0.4079,0.3383,0.3569,0.3447,0.4347,0.3966,0.4419,0.4179,0.4471,0.4173,0.2913,0.3172,0.3555,0.4763,0.3473,0.3955,0.3509,0.3375,0.3917,0.4431,0.3781,0.35,0.2869,0.3294,0.3338,0.3825,0.3379,0.4422,0.459,0.3434,0.4211,0.3567,0.4333,0.4216,0.4919,0.4948,0.3695,0.372,0.4115,0.3947,0.4067,0.3646,0.3539,0.3298,0.3611,0.4397,0.3245,0.3587,0.4237,0.39056
11,0.3348,0.4147,0.3221,0.4192,0.4523,0.3796,0.3777,0.4099,0.3305,0.3658,0.3852,0.3538,0.2923,0.3989,0.3706,0.4109,0.4596,0.4071,0.3013,0.318,0.4049,0.4196,0.3673,0.5225,0.4176,0.4163,0.3204,0.3429,0.3356,0.4117,0.3852,0.4049,0.3383,0.3009,0.3447,0.4347,0.3966,0.4419,0.4179,0.4471,0.4173,0.2913,0.3172,0.3196,0.4763,0.3473,0.3788,0.3195,0.3375,0.3917,0.4004,0.3781,0.2691,0.2869,0.2912,0.2828,0.2607,0.314,0.4422,0.382,0.3434,0.4211,0.3439,0.4333,0.3656,0.4549,0.4796,0.3695,0.372,0.3497,0.3441,0.4067,0.3486,0.351,0.3298,0.3611,0.4397,0.3245,0.3518,0.4215,0.373637
12,0.3348,0.4106,0.3221,0.4192,0.3861,0.3796,0.3724,0.4099,0.3305,0.3567,0.3852,0.3538,0.2923,0.3703,0.3603,0.3645,0.456,0.3505,0.3013,0.318,0.4049,0.3896,0.3673,0.4427,0.4029,0.4163,0.3204,0.3321,0.3356,0.4117,0.3852,0.4039,0.3383,0.2152,0.3122,0.4347,0.3966,0.42,0.4179,0.4471,0.4173,0.2913,0.242,0.3196,0.4548,0.3422,0.3528,0.3195,0.3024,0.3883,0.4004,0.3781,0.2691,0.2869,0.2912,0.2653,0.2607,0.314,0.3823,0.382,0.3183,0.4211,0.3439,0.4333,0.3656,0.342,0.4796,0.3695,0.372,0.3497,0.3441,0.4067,0.3127,0.351,0.3298,0.3611,0.4397,0.3027,0.3518,0.4215,0.361812
13,0.3348,0.3677,0.3221,0.3472,0.3861,0.3796,0.3724,0.3989,0.3305,0.35,0.3852,0.3363,0.2923,0.3703,0.3603,0.362,0.4524,0.3505,0.3013,0.318,0.3891,0.3894,0.3673,0.4427,0.4016,0.363,0.3204,0.3321,0.3356,0.4002,0.3852,0.3231,0.3383,0.2152,0.3122,0.3991,0.3966,0.4153,0.4006,0.4237,0.356,0.2913,0.242,0.3196,0.4051,0.3315,0.3396,0.3195,0.3024,0.3754,0.4004,0.3781,0.2691,0.2869,0.2912,0.2483,0.2607,0.314,0.3823,0.3641,0.3183,0.4211,0.3429,0.4333,0.3256,0.342,0.3866,0.3695,0.372,0.3122,0.3164,0.3638,0.2944,0.351,0.305,0.3587,0.3643,0.2822,0.3404,0.4215,0.349591
14,0.3348,0.3543,0.3221,0.2894,0.3206,0.3305,0.3724,0.3639,0.3305,0.35,0.3094,0.3363,0.2923,0.3703,0.3603,0.362,0.4421,0.3505,0.2181,0.2726,0.3891,0.3788,0.3673,0.4222,0.3971,0.3571,0.3204,0.3321,0.3119,0.4002,0.3701,0.3231,0.3383,0.2152,0.2638,0.3991,0.3966,0.4153,0.3776,0.4237,0.2968,0.2913,0.242,0.3196,0.4051,0.3315,0.3301,0.319,0.3024,0.3518,0.4004,0.3781,0.2691,0.2714,0.2416,0.2483,0.2607,0.239,0.3823,0.3533,0.3183,0.4211,0.3402,0.4209,0.3256,0.342,0.3866,0.3695,0.3186,0.3122,0.3164,0.3638,0.2921,0.3226,0.3005,0.3587,0.3643,0.2432,0.3021,0.4037,0.33672
15,0.2745,0.3543,0.3086,0.2894,0.3206,0.3288,0.3724,0.3611,0.3292,0.35,0.3093,0.284,0.266,0.3703,0.3603,0.362,0.4421,0.3376,0.2181,0.2726,0.3891,0.3788,0.3673,0.4222,0.3461,0.3571,0.2899,0.2994,0.2911,0.3938,0.2921,0.3231,0.3383,0.2152,0.2638,0.3914,0.3716,0.4153,0.3314,0.4156,0.2968,0.2913,0.242,0.2956,0.4051,0.3315,0.3301,0.319,0.3024,0.3192,0.3704,0.3781,0.2691,0.2714,0.2116,0.2483,0.2607,0.239,0.2971,0.3421,0.2975,0.3865,0.2834,0.3571,0.2494,0.342,0.3856,0.2788,0.218,0.3122,0.3164,0.3162,0.2921,0.3226,0.2669,0.3331,0.3643,0.2432,0.3021,0.4037,0.321196
16,0.2745,0.3062,0.2849,0.2894,0.3206,0.3288,0.3724,0.3611,0.2911,0.2829,0.3093,0.284,0.2246,0.3427,0.3603,0.362,0.4421,0.3376,0.2181,0.2726,0.3891,0.3701,0.3673,0.3887,0.3461,0.3571,0.2899,0.2994,0.2911,0.3686,0.2921,0.3231,0.3383,0.2152,0.2638,0.3914,0.3716,0.4153,0.3314,0.2924,0.2968,0.2769,0.2026,0.2822,0.367,0.3315,0.3301,0.2898,0.3024,0.3151,0.3704,0.3781,0.2691,0.2518,0.2116,0.2483,0.2607,0.239,0.2971,0.3249,0.2949,0.3865,0.2834,0.3354,0.2494,0.3412,0.3246,0.2788,0.218,0.3122,0.3164,0.2715,0.2777,0.3226,0.2669,0.3331,0.3591,0.2432,0.3021,0.3937,0.311541
17,0.2745,0.3062,0.2849,0.2894,0.3206,0.3288,0.3081,0.3345,0.2733,0.2829,0.3093,0.2718,0.2246,0.3427,0.3603,0.3599,0.4327,0.3376,0.2181,0.2677,0.3595,0.3701,0.3673,0.3887,0.3461,0.3571,0.2899,0.2661,0.2901,0.364,0.2921,0.3231,0.3172,0.2152,0.254,0.3914,0.3222,0.4153,0.3314,0.2924,0.2968,0.2769,0.2026,0.2822,0.367,0.299,0.3075,0.2802,0.2289,0.3151,0.3704,0.3781,0.2691,0.2518,0.2084,0.2321,0.2573,0.239,0.2971,0.3249,0.28,0.3865,0.2834,0.3347,0.2494,0.3179,0.3175,0.2788,0.218,0.2755,0.2601,0.2715,0.2777,0.3226,0.2669,0.3331,0.3591,0.2432,0.3021,0.3917,0.30419
18,0.2745,0.2975,0.2849,0.2894,0.2896,0.3288,0.3081,0.3207,0.2691,0.2709,0.3038,0.2718,0.2246,0.3427,0.3603,0.3236,0.4327,0.3339,0.2181,0.2567,0.3595,0.3667,0.3673,0.3851,0.2702,0.3571,0.2899,0.2661,0.2901,0.3562,0.2921,0.3231,0.3039,0.2152,0.2436,0.3446,0.3056,0.4153,0.3314,0.2924,0.2968,0.2769,0.2026,0.2822,0.367,0.299,0.3075,0.2745,0.2289,0.3151,0.3308,0.3235,0.2691,0.2518,0.1993,0.2321,0.2573,0.239,0.2971,0.2276,0.2661,0.3504,0.2834,0.3347,0.2494,0.3179,0.3175,0.2788,0.218,0.2608,0.2426,0.2715,0.2777,0.3226,0.2669,0.3331,0.3591,0.2426,0.2824,0.3343,0.295812
19,0.2745,0.2975,0.2849,0.2706,0.2896,0.3288,0.3081,0.3207,0.2691,0.2709,0.2632,0.2718,0.224,0.3427,0.3603,0.3236,0.4327,0.3339,0.2181,0.2075,0.3595,0.354,0.331,0.3276,0.2702,0.3571,0.272,0.2327,0.2772,0.3412,0.2921,0.3231,0.3039,0.2152,0.2436,0.3446,0.2688,0.4083,0.2769,0.2426,0.2968,0.2623,0.2026,0.2822,0.3309,0.299,0.3075,0.2688,0.2289,0.3151,0.3308,0.3235,0.2691,0.2329,0.1993,0.1938,0.2573,0.239,0.2971,0.2238,0.2364,0.3504,0.2834,0.2934,0.167,0.3171,0.3175,0.2788,0.218,0.2608,0.2426,0.2715,0.27,0.3181,0.2669,0.3276,0.3591,0.2426,0.2728,0.3269,0.286446
20,0.2745,0.2975,0.2849,0.2706,0.2896,0.3152,0.3081,0.3207,0.2691,0.2709,0.2632,0.2718,0.224,0.3377,0.3603,0.3236,0.3976,0.3135,0.199,0.2075,0.3251,0.3533,0.2728,0.3193,0.2702,0.3571,0.272,0.231,0.2467,0.3274,0.2921,0.3075,0.2892,0.1816,0.2425,0.3446,0.2534,0.4083,0.2769,0.2426,0.2968,0.1873,0.2026,0.2822,0.3309,0.2819,0.3075,0.2688,0.2289,0.2999,0.3308,0.3235,0.2691,0.2089,0.1993,0.1751,0.2573,0.239,0.2971,0.2238,0.2153,0.3504,0.2834,0.2934,0.167,0.3004,0.3175,0.2712,0.2083,0.2608,0.2426,0.2715,0.27,0.2664,0.2638,0.3276,0.3591,0.2242,0.2644,0.3024,0.278541
21,0.2745,0.2752,0.2521,0.2706,0.2894,0.3152,0.3081,0.3174,0.2659,0.2664,0.2632,0.2513,0.224,0.3349,0.3414,0.3236,0.3976,0.3135,0.199,0.2063,0.3251,0.3427,0.2728,0.3193,0.2702,0.2932,0.272,0.2054,0.2467,0.3274,0.2921,0.3075,0.2892,0.1816,0.2311,0.3446,0.2534,0.4071,0.2769,0.231,0.2968,0.1788,0.1691,0.2822,0.3309,0.2533,0.3033,0.2351,0.2289,0.2999,0.3308,0.2937,0.2691,0.2089,0.1656,0.1725,0.2573,0.239,0.2971,0.2122,0.2153,0.3504,0.2834,0.2934,0.167,0.2769,0.3022,0.2712,0.2083,0.2496,0.2426,0.2239,0.2557,0.2664,0.2541,0.3185,0.3548,0.2217,0.2644,0.2917,0.271436
22,0.2745,0.2618,0.2521,0.2547,0.2617,0.3152,0.3081,0.2983,0.2659,0.2664,0.2632,0.2513,0.211,0.3349,0.3284,0.3236,0.3976,0.2766,0.1832,0.2063,0.3016,0.3206,0.2644,0.3193,0.2702,0.2932,0.272,0.2054,0.2435,0.3201,0.2502,0.3075,0.2892,0.1816,0.2311,0.3446,0.25,0.3926,0.2769,0.231,0.2968,0.1788,0.1691,0.2822,0.3187,0.2436,0.3033,0.2313,0.2289,0.2999,0.3308,0.2644,0.2691,0.2089,0.1568,0.1679,0.2568,0.239,0.2971,0.1934,0.2053,0.3504,0.272,0.2934,0.1357,0.2769,0.2597,0.197,0.2083,0.2496,0.2426,0.2239,0.2511,0.2664,0.2422,0.3185,0.3548,0.2217,0.2413,0.2885,0.264199
23,0.2645,0.2618,0.2392,0.2547,0.2617,0.3152,0.3081,0.2983,0.2659,0.2664,0.2632,0.2513,0.211,0.3349,0.3284,0.3236,0.3976,0.2766,0.1832,0.2049,0.2967,0.3206,0.2644,0.3193,0.2702,0.2932,0.2596,0.1906,0.2435,0.3018,0.2502,0.3075,0.2892,0.1816,0.2267,0.3446,0.2319,0.3746,0.2769,0.2008,0.2968,0.1788,0.1691,0.2822,0.3187,0.2436,0.3033,0.2313,0.2289,0.2999,0.3308,0.2644,0.2691,0.2089,0.1568,0.1645,0.2515,0.239,0.2971,0.1934,0.2053,0.3504,0.2469,0.2934,0.109,0.2759,0.2597,0.197,0.2083,0.2414,0.2426,0.2239,0.2511,0.2664,0.2422,0.289,0.3548,0.2189,0.2413,0.2806,0.261008
24,0.2645,0.2618,0.2392,0.2066,0.2617,0.3119,0.3081,0.285,0.2659,0.2664,0.2632,0.222,0.1867,0.3058,0.3284,0.3236,0.3449,0.2766,0.1832,0.2049,0.2967,0.3157,0.2644,0.3193,0.2702,0.2932,0.2596,0.1906,0.2322,0.3018,0.2502,0.3075,0.2892,0.1816,0.2216,0.3446,0.2161,0.3746,0.1988,0.1838,0.2804,0.1788,0.1448,0.2822,0.3164,0.2436,0.3033,0.2021,0.2213,0.2999,0.3091,0.2644,0.2691,0.1941,0.1568,0.1545,0.251,0.239,0.2775,0.1804,0.1659,0.3504,0.2469,0.2934,0.1014,0.2759,0.2597,0.197,0.2083,0.2414,0.2426,0.2239,0.2493,0.2664,0.2383,0.289,0.2737,0.2118,0.239,0.2527,0.252723
25,0.2569,0.2518,0.1733,0.2066,0.2376,0.3119,0.3002,0.2777,0.2659,0.2664,0.2415,0.222,0.1641,0.3058,0.3284,0.3236,0.3449,0.2766,0.1789,0.1874,0.2967,0.3157,0.2644,0.3193,0.2241,0.2839,0.2596,0.1327,0.2322,0.3018,0.2502,0.3075,0.279,0.1772,0.2216,0.3446,0.2161,0.3746,0.1935,0.1838,0.2804,0.1788,0.1448,0.2698,0.3164,0.2042,0.2787,0.2021,0.2213,0.2647,0.3091,0.2644,0.2691,0.1893,0.1568,0.1545,0.2344,0.239,0.2775,0.1608,0.1659,0.3266,0.2469,0.2934,0.1014,0.2641,0.2523,0.197,0.1836,0.2414,0.2402,0.2239,0.2313,0.2664,0.2195,0.289,0.2598,0.1869,0.2305,0.2349,0.244639
26,0.2569,0.2518,0.1733,0.2066,0.2376,0.2973,0.3002,0.2695,0.2659,0.2593,0.2235,0.2094,0.1641,0.3058,0.3284,0.3236,0.3449,0.2766,0.1789,0.1874,0.2967,0.29,0.2644,0.3193,0.2241,0.2478,0.2596,0.1327,0.2322,0.3018,0.2502,0.2825,0.2568,0.1692,0.2064,0.3446,0.1951,0.3746,0.1935,0.1838,0.2625,0.1788,0.1448,0.2698,0.291,0.2042,0.2787,0.2021,0.219,0.2647,0.3091,0.241,0.2691,0.1893,0.15,0.1459,0.2344,0.239,0.2775,0.139,0.1659,0.3266,0.2469,0.2789,0.1014,0.2641,0.2523,0.197,0.1836,0.2414,0.2402,0.2239,0.2278,0.2664,0.2195,0.2866,0.2598,0.1869,0.2305,0.2349,0.240385
27,0.2569,0.2347,0.1733,0.2066,0.1904,0.2973,0.2917,0.2695,0.2466,0.2593,0.2174,0.2094,0.1641,0.3058,0.3284,0.3236,0.3449,0.2766,0.1738,0.147,0.2967,0.29,0.2644,0.3193,0.2241,0.2478,0.2137,0.1327,0.2316,0.3018,0.2479,0.2713,0.2568,0.1597,0.2064,0.3446,0.1951,0.3746,0.1935,0.1789,0.2005,0.1674,0.1448,0.2405,0.291,0.1735,0.2757,0.2021,0.219,0.2647,0.2915,0.241,0.2691,0.1873,0.15,0.1459,0.2282,0.239,0.2741,0.139,0.1659,0.3266,0.2421,0.278,0.1014,0.2563,0.2523,0.197,0.1817,0.2293,0.1842,0.2239,0.2278,0.2664,0.2058,0.2866,0.2598,0.1869,0.2248,0.2349,0.234302
28,0.2569,0.2347,0.1733,0.2066,0.1904,0.2973,0.2917,0.2695,0.2466,0.2419,0.1999,0.2094,0.1641,0.3058,0.3284,0.3216,0.3449,0.2766,0.1738,0.147,0.2967,0.29,0.2644,0.3193,0.2241,0.2478,0.2137,0.1273,0.2278,0.2925,0.2479,0.2713,0.2509,0.1575,0.2061,0.3404,0.1936,0.3746,0.1935,0.1789,0.2005,0.151,0.1448,0.2405,0.291,0.1735,0.2757,0.2021,0.2042,0.2254,0.258,0.241,0.2691,0.1774,0.1483,0.1459,0.2081,0.239,0.2741,0.139,0.1659,0.3266,0.2421,0.278,0.1014,0.2544,0.2436,0.1721,0.1817,0.2239,0.1842,0.2187,0.2278,0.2289,0.1958,0.2626,0.2598,0.1869,0.1786,0.2349,0.22969
