BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
6,0.5631,0.4497,0.4555,0.2594,0.4794,0.4516,0.4221,0.4582,0.4345,0.4644,0.4798,0.5253,0.4006,0.4452,0.2957,0.4813,0.3976,0.5864,0.461,0.3679,0.3942,0.289,0.4597,0.3717,0.4116,0.3935,0.4506,0.399,0.4418,0.3484,0.4372,0.4039,0.437,0.4246,0.4691,0.3541,0.3444,0.4191,0.4499,0.3489,0.4935,0.3857,0.5122,0.5755,0.5243,0.3404,0.5079,0.4778,0.4468,0.471,0.4143,0.4562,0.4658,0.4358,0.4158,0.4621,0.412,0.4117,0.4587,0.5113,0.3288,0.4803,0.3166,0.5278,0.3831,0.3829,0.4573,0.4221,0.435,0.5261,0.3422,0.4473,0.2897,0.3977,0.4153,0.4047,0.4221,0.3387,0.4105,0.3357,0.427114
7,0.513,0.4497,0.4555,0.2594,0.462,0.4516,0.4221,0.4511,0.3984,0.4644,0.4798,0.3623,0.4006,0.4452,0.2957,0.4146,0.3445,0.5056,0.461,0.3679,0.3942,0.2804,0.4597,0.3717,0.3635,0.3796,0.4506,0.399,0.4418,0.3484,0.4372,0.3566,0.4217,0.4246,0.4691,0.3541,0.3444,0.3481,0.3346,0.3489,0.4499,0.3857,0.5122,0.5188,0.4745,0.3404,0.4833,0.3654,0.4468,0.4503,0.3639,0.43,0.4279,0.3559,0.4158,0.4621,0.412,0.4117,0.3841,0.4733,0.3288,0.4803,0.3166,0.4817,0.3831,0.3829,0.3855,0.4221,0.3811,0.4805,0.3422,0.4314,0.264,0.3977,0.4153,0.4047,0.4198,0.3387,0.4105,0.2674,0.405386
8,0.5059,0.3871,0.4555,0.2594,0.384,0.3841,0.4221,0.4511,0.3747,0.4156,0.4699,0.3623,0.4006,0.4379,0.2957,0.4146,0.3445,0.4089,0.45,0.3679,0.3942,0.2762,0.4597,0.3717,0.3635,0.3546,0.4332,0.399,0.4107,0.3484,0.3752,0.3566,0.4217,0.4246,0.4178,0.2206,0.3444,0.3367,0.3346,0.3046,0.4499,0.3857,0.4713,0.4252,0.4745,0.3404,0.3784,0.3654,0.4149,0.4503,0.3584,0.43,0.3809,0.3559,0.3631,0.4524,0.412,0.29,0.3841,0.4733,0.3288,0.4158,0.3166,0.3887,0.3741,0.3829,0.3855,0.4221,0.3811,0.4393,0.3422,0.4314,0.1934,0.3977,0.4038,0.4047,0.4003,0.3154,0.3824,0.2508,0.384411
9,0.3211,0.3871,0.4555,0.2594,0.384,0.3841,0.417,0.3692,0.3747,0.4156,0.4699,0.3623,0.4006,0.3791,0.2957,0.4146,0.2905,0.4089,0.4174,0.276,0.3942,0.2762,0.4597,0.3099,0.3635,0.3546,0.4332,0.399,0.3463,0.3175,0.3487,0.3566,0.3725,0.4233,0.4178,0.2206,0.3444,0.3367,0.3346,0.3046,0.4153,0.3857,0.4179,0.4252,0.4401,0.3404,0.3784,0.3654,0.4018,0.3697,0.3584,0.3881,0.3809,0.3559,0.3442,0.4368,0.3837,0.29,0.3841,0.4041,0.3087,0.4158,0.3166,0.3887,0.3741,0.3075,0.3846,0.4221,0.2979,0.4234,0.3422,0.4314,0.1934,0.3204,0.3863,0.4047,0.3674,0.3154,0.2784,0.2508,0.364906
10,0.3211,0.3565,0.4555,0.2411,0.384,0.3841,0.417,0.3692,0.3459,0.3984,0.4599,0.3391,0.4006,0.3791,0.2957,0.4146,0.2905,0.4089,0.3473,0.276,0.3942,0.2762,0.4204,0.3099,0.3635,0.2725,0.4332,0.2794,0.3463,0.3175,0.3487,0.3566,0.3725,0.3859,0.4178,0.2206,0.3418,0.3199,0.3346,0.3046,0.4153,0.3857,0.3713,0.4252,0.4401,0.3404,0.3784,0.3654,0.3937,0.3697,0.3584,0.3881,0.3809,0.342,0.3255,0.4368,0.3675,0.29,0.3841,0.4041,0.3087,0.369,0.3166,0.3887,0.3667,0.3075,0.3382,0.4221,0.2979,0.423,0.3422,0.4314,0.1934,0.3204,0.3863,0.368,0.3674,0.3154,0.2784,0.2508,0.355691
11,0.3102,0.3565,0.4309,0.2411,0.384,0.3841,0.417,0.3692,0.3451,0.3886,0.3196,0.3391,0.39,0.3755,0.2553,0.3227,0.2905,0.3972,0.3473,0.276,0.3942,0.2762,0.4027,0.2777,0.3635,0.2725,0.3693,0.2794,0.3417,0.2928,0.3487,0.3566,0.3459,0.2897,0.4178,0.2206,0.3407,0.3139,0.3346,0.3046,0.4153,0.3857,0.3713,0.4252,0.4401,0.269,0.3784,0.3551,0.3937,0.3697,0.3584,0.356,0.3236,0.2984,0.3095,0.3902,0.3675,0.29,0.36,0.4041,0.2798,0.369,0.2655,0.3887,0.362,0.3075,0.3382,0.4221,0.2979,0.3762,0.3105,0.35,0.17,0.3204,0.3863,0.368,0.3619,0.3154,0.2784,0.2508,0.340785
12,0.3102,0.3565,0.4309,0.2411,0.384,0.3802,0.3727,0.3692,0.3451,0.3446,0.3196,0.3391,0.39,0.3537,0.2553,0.3227,0.2905,0.3747,0.3473,0.2406,0.3942,0.2629,0.4027,0.2777,0.3635,0.2725,0.3598,0.2794,0.3417,0.2928,0.323,0.3566,0.2666,0.2897,0.3723,0.2206,0.325,0.3139,0.3346,0.2899,0.3198,0.3509,0.3708,0.4252,0.4005,0.269,0.3571,0.3551,0.3937,0.3697,0.249,0.356,0.3236,0.2984,0.3095,0.3902,0.3675,0.2569,0.36,0.3354,0.2496,0.369,0.2655,0.3518,0.362,0.3075,0.3348,0.4105,0.2858,0.3762,0.252,0.3414,0.17,0.3204,0.3863,0.368,0.323,0.261,0.2784,0.2508,0.327871
13,0.269,0.3276,0.4309,0.2411,0.384,0.3375,0.3727,0.3325,0.3451,0.3429,0.3196,0.3317,0.3374,0.3279,0.1944,0.2925,0.2899,0.3747,0.3473,0.2406,0.3942,0.2629,0.4027,0.2777,0.3635,0.2725,0.3598,0.2794,0.3417,0.2713,0.2995,0.3566,0.2666,0.2897,0.3723,0.2206,0.2977,0.2255,0.3346,0.2855,0.3198,0.3139,0.3708,0.4101,0.4005,0.269,0.3174,0.2556,0.3937,0.3645,0.249,0.3514,0.3025,0.2984,0.3095,0.3678,0.3284,0.2259,0.36,0.3354,0.2496,0.349,0.2655,0.3518,0.3565,0.3075,0.3126,0.4105,0.2858,0.3762,0.252,0.3414,0.17,0.2825,0.3625,0.3426,0.323,0.261,0.2429,0.2508,0.315636
14,0.269,0.3113,0.3467,0.2411,0.294,0.3189,0.3727,0.3325,0.2437,0.3429,0.3196,0.3081,0.3374,0.3279,0.1944,0.2925,0.2899,0.3747,0.2823,0.2406,0.3942,0.2629,0.4027,0.2466,0.3635,0.2725,0.3435,0.2794,0.261,0.2713,0.2995,0.3506,0.2666,0.2897,0.3187,0.2206,0.2619,0.2255,0.3059,0.2855,0.3198,0.3139,0.3708,0.3294,0.3702,0.269,0.3174,0.2556,0.3937,0.3645,0.249,0.3277,0.2623,0.2984,0.3095,0.3419,0.3193,0.2259,0.36,0.3354,0.2272,0.3399,0.2655,0.3518,0.2924,0.283,0.3001,0.3502,0.2858,0.3356,0.252,0.3414,0.17,0.2825,0.3578,0.3426,0.2952,0.261,0.2429,0.1617,0.300432
15,0.269,0.297,0.3467,0.194,0.294,0.3189,0.3727,0.3255,0.2437,0.339,0.3196,0.2992,0.3374,0.3279,0.1944,0.2925,0.2838,0.3747,0.2823,0.2406,0.333,0.2629,0.2198,0.2033,0.3445,0.2725,0.3394,0.2531,0.261,0.2713,0.2995,0.3506,0.2666,0.284,0.3187,0.2206,0.2416,0.2044,0.3059,0.283,0.3198,0.3042,0.3708,0.3294,0.3702,0.2672,0.3174,0.2556,0.3646,0.349,0.249,0.3277,0.2623,0.2984,0.2877,0.3419,0.2475,0.2259,0.36,0.3354,0.2071,0.3374,0.2655,0.3518,0.2924,0.283,0.3001,0.3418,0.2615,0.3206,0.252,0.2432,0.17,0.2825,0.3578,0.3426,0.2852,0.261,0.2239,0.1617,0.290171
16,0.269,0.297,0.3467,0.194,0.294,0.2829,0.3448,0.3255,0.2437,0.3343,0.3067,0.2761,0.3374,0.3117,0.1944,0.2925,0.2813,0.3444,0.2823,0.2406,0.333,0.2629,0.2198,0.1907,0.3445,0.2725,0.3394,0.2531,0.261,0.2713,0.2995,0.3238,0.2666,0.284,0.3187,0.2206,0.2133,0.2044,0.3059,0.283,0.3198,0.3042,0.3708,0.2973,0.3702,0.2533,0.3174,0.2556,0.3646,0.349,0.2421,0.3277,0.2623,0.2984,0.273,0.3419,0.2475,0.2061,0.3485,0.3354,0.2071,0.3374,0.2655,0.3518,0.2924,0.283,0.3001,0.3414,0.2615,0.3206,0.252,0.2432,0.17,0.2812,0.3309,0.3304,0.2852,0.261,0.2208,0.1617,0.28562
17,0.269,0.297,0.3467,0.194,0.294,0.2829,0.3448,0.3255,0.2437,0.302,0.2767,0.1944,0.2901,0.2824,0.1944,0.2404,0.2813,0.3444,0.2823,0.2406,0.3327,0.247,0.2198,0.1907,0.3287,0.2725,0.3271,0.2273,0.261,0.2713,0.2995,0.3238,0.2666,0.284,0.3161,0.2206,0.2133,0.1812,0.3059,0.2773,0.2879,0.3042,0.3708,0.2973,0.3702,0.2533,0.298,0.2556,0.3646,0.3093,0.2259,0.3236,0.2623,0.2845,0.2537,0.2596,0.2475,0.2061,0.3411,0.3064,0.1905,0.326,0.2552,0.3518,0.256,0.261,0.2455,0.3414,0.2615,0.3206,0.2179,0.2432,0.162,0.2423,0.3309,0.3304,0.2852,0.261,0.2208,0.1617,0.274748
18,0.269,0.297,0.3467,0.194,0.294,0.2829,0.3448,0.3255,0.2437,0.2976,0.2767,0.1944,0.2901,0.2824,0.1944,0.2404,0.2637,0.2939,0.2641,0.2406,0.3128,0.247,0.2016,0.1852,0.3287,0.2725,0.3117,0.2273,0.261,0.2713,0.2745,0.3238,0.2666,0.284,0.2999,0.2188,0.2133,0.1644,0.2925,0.2721,0.2879,0.3042,0.2948,0.2973,0.3702,0.2533,0.298,0.2556,0.3646,0.3093,0.2259,0.3166,0.2623,0.2845,0.2285,0.2596,0.225,0.2061,0.3305,0.2939,0.1781,0.2973,0.2254,0.3479,0.2327,0.259,0.2455,0.3414,0.2473,0.2887,0.2179,0.2432,0.162,0.2423,0.259,0.3142,0.2692,0.261,0.2208,0.147,0.266661
19,0.2483,0.2469,0.2679,0.194,0.294,0.2829,0.3071,0.2594,0.2394,0.2976,0.2767,0.1944,0.2555,0.2824,0.1944,0.2404,0.2637,0.2939,0.2641,0.2406,0.3128,0.2358,0.2016,0.1852,0.3273,0.2494,0.3117,0.2273,0.2431,0.2713,0.2745,0.3238,0.2666,0.2775,0.289,0.2053,0.2133,0.1644,0.2923,0.2703,0.2818,0.2444,0.2948,0.2973,0.3242,0.2533,0.298,0.2556,0.3646,0.2798,0.2135,0.3159,0.2623,0.2794,0.2285,0.2596,0.225,0.1964,0.2717,0.2939,0.1781,0.2973,0.2254,0.3479,0.2327,0.259,0.2258,0.2995,0.2427,0.2887,0.2179,0.2432,0.162,0.2343,0.259,0.3036,0.2617,0.261,0.2208,0.147,0.257921
20,0.2483,0.2469,0.2679,0.194,0.294,0.2709,0.2472,0.2594,0.2394,0.281,0.2636,0.1944,0.2555,0.2824,0.1944,0.2391,0.2635,0.2863,0.2577,0.2033,0.2758,0.232,0.2016,0.1852,0.2829,0.2494,0.3117,0.2273,0.2431,0.2713,0.2745,0.3095,0.2666,0.2761,0.289,0.1794,0.2061,0.1644,0.2675,0.2502,0.2818,0.2444,0.2948,0.2973,0.3242,0.2533,0.298,0.2556,0.3194,0.2798,0.1808,0.2327,0.2601,0.2794,0.2285,0.2596,0.224,0.1964,0.2717,0.2939,0.1781,0.2973,0.2254,0.2879,0.2327,0.2149,0.2258,0.2995,0.2427,0.2887,0.2179,0.2315,0.162,0.2252,0.259,0.2627,0.2617,0.2473,0.2208,0.147,0.249458
21,0.2483,0.2469,0.2679,0.194,0.294,0.2709,0.2472,0.2594,0.2394,0.281,0.2531,0.1944,0.2555,0.2824,0.1944,0.2275,0.2534,0.2863,0.2577,0.1729,0.2102,0.232,0.1996,0.1852,0.2829,0.2494,0.3117,0.2205,0.2431,0.2421,0.2745,0.2499,0.2666,0.257,0.289,0.1794,0.1775,0.1552,0.2675,0.2331,0.2608,0.2444,0.2445,0.2973,0.3242,0.2533,0.298,0.2556,0.3194,0.2798,0.1808,0.2327,0.2601,0.2745,0.1979,0.2596,0.2094,0.1501,0.2717,0.2939,0.1706,0.2973,0.2254,0.222,0.2322,0.2149,0.2189,0.2995,0.2042,0.2651,0.2179,0.2315,0.162,0.222,0.259,0.2627,0.2617,0.2473,0.2208,0.147,0.241788
22,0.2334,0.241,0.2679,0.194,0.2538,0.2389,0.2472,0.2594,0.2394,0.2714,0.2173,0.1944,0.2495,0.2824,0.1944,0.2247,0.2391,0.2863,0.2577,0.1729,0.2102,0.2273,0.1996,0.1852,0.2829,0.2407,0.3117,0.2205,0.2189,0.2421,0.2624,0.2499,0.2582,0.231,0.2826,0.1565,0.1775,0.1449,0.2675,0.2099,0.2608,0.2444,0.2445,0.281,0.3242,0.2533,0.2945,0.2556,0.309,0.2748,0.1808,0.2327,0.2216,0.2566,0.1979,0.2596,0.2043,0.1501,0.2614,0.2939,0.1661,0.2887,0.2184,0.222,0.2298,0.2149,0.2189,0.2995,0.2042,0.2651,0.2179,0.2315,0.1578,0.222,0.2544,0.2627,0.2617,0.2013,0.2208,0.147,0.235629
23,0.2073,0.241,0.2679,0.194,0.2312,0.2344,0.2472,0.2425,0.2394,0.2607,0.2173,0.1944,0.2495,0.2824,0.1944,0.2129,0.2391,0.2695,0.2577,0.1729,0.2102,0.2129,0.1802,0.1703,0.2703,0.2407,0.3117,0.2112,0.2189,0.2421,0.2624,0.2499,0.2284,0.231,0.2674,0.1565,0.1775,0.1449,0.2533,0.2099,0.2608,0.2444,0.2177,0.2525,0.3203,0.2533,0.2865,0.2359,0.2846,0.2748,0.178,0.2327,0.2167,0.2566,0.195,0.1998,0.1908,0.1501,0.2614,0.237,0.1624,0.2745,0.2184,0.222,0.2298,0.2149,0.2189,0.2875,0.1972,0.2651,0.2179,0.2315,0.1502,0.222,0.2544,0.2627,0.254,0.2013,0.2185,0.1446,0.228776
24,0.2073,0.1937,0.2679,0.194,0.2312,0.2344,0.2472,0.2425,0.2394,0.245,0.2173,0.1944,0.2495,0.2606,0.1944,0.2129,0.2135,0.2595,0.2268,0.1687,0.2102,0.2129,0.1802,0.1605,0.2703,0.2407,0.2435,0.2,0.2189,0.2421,0.2624,0.2499,0.2277,0.231,0.2436,0.1565,0.1522,0.1449,0.2533,0.2099,0.2608,0.2444,0.2177,0.2525,0.3203,0.2533,0.2766,0.2219,0.2846,0.2748,0.178,0.2327,0.2167,0.2566,0.195,0.1998,0.1908,0.1501,0.2501,0.237,0.1624,0.228,0.2158,0.1991,0.2029,0.2029,0.2189,0.2875,0.1972,0.2557,0.1731,0.2315,0.1502,0.2062,0.2544,0.2627,0.2364,0.2013,0.2048,0.1446,0.222003
25,0.1792,0.1798,0.2679,0.1935,0.218,0.2344,0.217,0.2425,0.2394,0.2173,0.2173,0.1944,0.2495,0.229,0.1877,0.2052,0.2135,0.2595,0.2268,0.1687,0.2102,0.2054,0.1802,0.1547,0.2703,0.2241,0.2435,0.2,0.2189,0.2421,0.2531,0.2499,0.2277,0.2104,0.2436,0.1545,0.1456,0.1422,0.2533,0.2099,0.2608,0.2444,0.2177,0.2525,0.3135,0.2474,0.2766,0.2219,0.2841,0.2748,0.1649,0.2303,0.2167,0.2285,0.1917,0.1998,0.1908,0.1501,0.2501,0.237,0.1391,0.228,0.2158,0.1991,0.1943,0.1756,0.2189,0.2875,0.1972,0.2273,0.1731,0.2315,0.1502,0.2062,0.2544,0.2627,0.2364,0.2013,0.1796,0.1362,0.216852
26,0.1765,0.178,0.2679,0.1821,0.218,0.2148,0.217,0.2425,0.2394,0.2065,0.2091,0.1944,0.2495,0.229,0.1877,0.152,0.2135,0.2369,0.2268,0.1682,0.1968,0.2054,0.1802,0.1458,0.2703,0.2241,0.2435,0.192,0.2176,0.2168,0.2441,0.2499,0.2173,0.2104,0.2355,0.1497,0.1456,0.1387,0.2525,0.2099,0.2608,0.2444,0.2177,0.2525,0.3135,0.2474,0.2551,0.2178,0.2841,0.2748,0.1649,0.2169,0.2167,0.2285,0.1774,0.1998,0.1866,0.1473,0.2284,0.237,0.1391,0.228,0.192,0.1991,0.1884,0.1756,0.2189,0.2859,0.1674,0.2273,0.1731,0.2165,0.1489,0.2062,0.2381,0.2627,0.2364,0.2013,0.1614,0.1266,0.211505
27,0.1765,0.178,0.2679,0.1821,0.2085,0.2148,0.1937,0.2247,0.2394,0.2065,0.2091,0.1944,0.2288,0.229,0.1445,0.152,0.2135,0.2295,0.2268,0.1637,0.1968,0.2054,0.1587,0.1458,0.2627,0.2033,0.2435,0.192,0.2083,0.2168,0.2228,0.2065,0.2173,0.2092,0.2239,0.1497,0.1456,0.1355,0.203,0.2099,0.2608,0.2444,0.2177,0.2525,0.3048,0.2452,0.2551,0.2178,0.2841,0.235,0.1644,0.2169,0.1906,0.2285,0.1748,0.1858,0.1816,0.1473,0.2284,0.237,0.1391,0.2249,0.192,0.1991,0.1884,0.1756,0.2052,0.2859,0.1674,0.2161,0.1731,0.2165,0.1489,0.206,0.2381,0.2395,0.2111,0.2013,0.1614,0.1266,0.205362
28,0.1765,0.164,0.2679,0.1821,0.2085,0.2147,0.1937,0.2247,0.2394,0.1989,0.2091,0.1619,0.2288,0.229,0.1445,0.152,0.2135,0.2056,0.2256,0.1637,0.1968,0.1744,0.1587,0.139,0.1906,0.1887,0.2435,0.192,0.2083,0.2168,0.2228,0.2065,0.2153,0.1971,0.2239,0.1495,0.1376,0.1355,0.203,0.2099,0.2608,0.2414,0.2099,0.2525,0.3048,0.2382,0.2551,0.2178,0.2532,0.235,0.1588,0.2169,0.1821,0.2082,0.1747,0.1848,0.1723,0.1452,0.2284,0.237,0.1391,0.2249,0.192,0.1991,0.1574,0.1604,0.2016,0.2752,0.1674,0.2161,0.1731,0.2165,0.1347,0.1993,0.2381,0.2395,0.2111,0.1856,0.1614,0.1266,0.200128
29,0.1765,0.164,0.2297,0.1806,0.2085,0.2147,0.1937,0.2247,0.2024,0.1989,0.209,0.1619,0.2182,0.229,0.1445,0.152,0.2074,0.2056,0.2256,0.1637,0.1934,0.1744,0.1587,0.1337,0.1906,0.1887,0.2297,0.1775,0.203,0.2088,0.2228,0.2065,0.2006,0.1817,0.2239,0.1453,0.1376,0.1318,0.1705,0.2099,0.2467,0.2236,0.2099,0.2506,0.3048,0.2255,0.2551,0.2075,0.2532,0.2329,0.1527,0.1971,0.139,0.1992,0.1536,0.1749,0.1723,0.1219,0.218,0.23,0.1338,0.2233,0.192,0.1991,0.1574,0.1604,0.1788,0.2752,0.1674,0.2078,0.1731,0.2165,0.1311,0.1849,0.2253,0.2395,0.2111,0.1767,0.1614,0.1238,0.193835
30,0.1765,0.164,0.2297,0.1757,0.2085,0.2097,0.1899,0.2084,0.2024,0.1989,0.209,0.1619,0.2182,0.229,0.1445,0.1519,0.1921,0.2056,0.2242,0.1637,0.1693,0.164,0.1587,0.1337,0.1906,0.1789,0.2297,0.1774,0.1959,0.2088,0.2,0.2065,0.1977,0.1817,0.2136,0.1363,0.1376,0.1318,0.1705,0.1953,0.2444,0.214,0.177,0.2442,0.3048,0.2255,0.2402,0.2075,0.2432,0.2329,0.1423,0.1971,0.139,0.1992,0.1536,0.1749,0.1723,0.1219,0.1957,0.2123,0.1338,0.2233,0.1879,0.1991,0.1529,0.1604,0.1788,0.2752,0.1674,0.1999,0.165,0.2023,0.1311,0.1837,0.2209,0.2395,0.2111,0.1767,0.1614,0.1238,0.189725
31,0.1765,0.1579,0.2297,0.1757,0.2085,0.2097,0.1888,0.2084,0.2024,0.1909,0.209,0.1618,0.2182,0.229,0.1445,0.1519,0.1921,0.1898,0.2041,0.1422,0.1693,0.164,0.1587,0.1337,0.1803,0.1789,0.2297,0.1735,0.1959,0.2075,0.2,0.2065,0.1846,0.1797,0.1956,0.1363,0.1239,0.1318,0.1658,0.1953,0.226,0.214,0.177,0.2284,0.2954,0.2255,0.2311,0.2075,0.2432,0.2329,0.1423,0.1936,0.139,0.1992,0.1536,0.1749,0.1722,0.1196,0.1957,0.2123,0.1247,0.205,0.1879,0.1991,0.1529,0.1581,0.1788,0.2656,0.1674,0.1999,0.165,0.189,0.1282,0.1604,0.2209,0.2395,0.2111,0.1767,0.1614,0.1215,0.186233
32,0.1765,0.1433,0.2297,0.1704,0.1848,0.1815,0.1888,0.2084,0.2024,0.1909,0.209,0.1349,0.2166,0.224,0.1445,0.1507,0.1921,0.1898,0.2041,0.1422,0.1615,0.164,0.1587,0.1307,0.1731,0.171,0.2297,0.1696,0.1959,0.2066,0.2,0.186,0.1641,0.1797,0.1956,0.1337,0.1194,0.129,0.1658,0.1953,0.226,0.214,0.177,0.2181,0.2387,0.2218,0.2311,0.2075,0.2364,0.2329,0.138,0.1936,0.139,0.1893,0.1536,0.1726,0.1584,0.1196,0.1801,0.1999,0.1247,0.2035,0.1879,0.1859,0.1529,0.1581,0.1788,0.2616,0.1672,0.1889,0.165,0.189,0.1282,0.1604,0.2209,0.2395,0.2111,0.1767,0.1574,0.1163,0.181695
33,0.1765,0.1367,0.2297,0.1626,0.1796,0.1815,0.1702,0.2052,0.2024,0.1869,0.2041,0.1349,0.2166,0.1904,0.1422,0.1507,0.1921,0.1821,0.2041,0.142,0.1361,0.1584,0.1567,0.1246,0.1731,0.171,0.2297,0.1643,0.1915,0.2066,0.2,0.186,0.1641,0.174,0.1956,0.1337,0.1194,0.1146,0.1658,0.1953,0.226,0.214,0.177,0.2181,0.2157,0.2215,0.2164,0.2075,0.2357,0.2314,0.138,0.1813,0.139,0.1746,0.1494,0.1647,0.1537,0.1099,0.1801,0.196,0.1193,0.1793,0.1879,0.1766,0.1417,0.1453,0.1788,0.2616,0.1521,0.1834,0.165,0.189,0.1228,0.1529,0.2049,0.2264,0.2111,0.1721,0.1574,0.1124,0.176762
34,0.1765,0.1367,0.2297,0.1626,0.1561,0.1553,0.1702,0.1932,0.2024,0.1798,0.1842,0.1341,0.1877,0.1848,0.1422,0.1391,0.1863,0.1778,0.2041,0.142,0.1361,0.1584,0.1413,0.1246,0.1731,0.162,0.2297,0.1643,0.1672,0.2066,0.2,0.186,0.1563,0.1599,0.1956,0.1272,0.1194,0.1117,0.1658,0.1887,0.2212,0.2035,0.1614,0.2181,0.2157,0.2186,0.2164,0.2046,0.2357,0.2314,0.138,0.1592,0.1375,0.1746,0.1494,0.1647,0.1513,0.1099,0.1801,0.1844,0.1139,0.1594,0.1862,0.1766,0.1393,0.1449,0.1712,0.237,0.1471,0.1834,0.1647,0.1847,0.1228,0.1522,0.2049,0.2264,0.2111,0.1683,0.1574,0.1124,0.171979
35,0.1664,0.1367,0.1859,0.1433,0.1419,0.1553,0.1702,0.1883,0.2024,0.169,0.1842,0.1341,0.1796,0.1848,0.1397,0.1391,0.1863,0.167,0.2041,0.142,0.1361,0.1584,0.1413,0.1179,0.1627,0.162,0.2297,0.1584,0.1672,0.1974,0.2,0.186,0.1535,0.1599,0.1851,0.1249,0.1194,0.1117,0.1658,0.182,0.2036,0.2035,0.1565,0.2181,0.2157,0.1904,0.2164,0.1909,0.2019,0.2314,0.1366,0.1592,0.1282,0.1746,0.1469,0.1628,0.1493,0.1099,0.1801,0.1701,0.1072,0.1594,0.1805,0.1766,0.1381,0.1449,0.1712,0.237,0.1471,0.1834,0.1521,0.1595,0.1191,0.1522,0.2049,0.2248,0.2111,0.1658,0.1574,0.1114,0.167369
36,0.1664,0.1285,0.1859,0.1433,0.1396,0.1553,0.1683,0.1845,0.1914,0.1637,0.1842,0.1341,0.1796,0.1848,0.1345,0.1391,0.1863,0.1632,0.2041,0.1355,0.1283,0.157,0.1394,0.1086,0.1627,0.162,0.2297,0.1579,0.1672,0.1866,0.2,0.186,0.1447,0.1599,0.1851,0.1227,0.1146,0.1117,0.1658,0.1638,0.2036,0.1858,0.1554,0.2176,0.2157,0.1869,0.2164,0.1909,0.1723,0.2251,0.1365,0.151,0.1235,0.1746,0.1389,0.147,0.1493,0.1023,0.1714,0.1701,0.1072,0.1594,0.1805,0.1766,0.1277,0.1413,0.171,0.237,0.1455,0.1777,0.1521,0.1595,0.119,0.1481,0.2049,0.2237,0.2111,0.162,0.144,0.111,0.163995
37,0.1531,0.126,0.1836,0.1433,0.1396,0.1553,0.1683,0.175,0.1914,0.1637,0.1806,0.1341,0.1796,0.1508,0.1345,0.1391,0.1813,0.1612,0.2041,0.1355,0.1283,0.1506,0.1349,0.1086,0.1599,0.1475,0.2175,0.1579,0.1672,0.1866,0.2,0.186,0.1447,0.1544,0.1789,0.115,0.1022,0.1092,0.1658,0.1638,0.2036,0.1858,0.1446,0.1991,0.1796,0.1712,0.2164,0.1909,0.1723,0.2026,0.1346,0.151,0.1172,0.1633,0.1383,0.13,0.1454,0.1023,0.1714,0.1582,0.0965,0.1594,0.1754,0.1674,0.1203,0.1378,0.171,0.237,0.1282,0.1654,0.1403,0.1595,0.1176,0.1224,0.2049,0.2237,0.2111,0.1582,0.1413,0.0994,0.158671
38,0.1531,0.117,0.1836,0.1433,0.1396,0.1553,0.1522,0.175,0.1895,0.1627,0.1806,0.1273,0.1796,0.1508,0.1208,0.1391,0.1786,0.1612,0.1835,0.1284,0.1283,0.1506,0.1305,0.0981,0.1599,0.1416,0.2076,0.1446,0.1672,0.1723,0.1958,0.186,0.1384,0.1544,0.1673,0.1149,0.0901,0.1087,0.1551,0.1638,0.1984,0.1858,0.137,0.1991,0.1796,0.1712,0.2164,0.1898,0.1723,0.2026,0.1302,0.151,0.1045,0.1553,0.1264,0.1198,0.1454,0.1021,0.163,0.1324,0.0965,0.154,0.168,0.1674,0.1203,0.1378,0.17,0.2072,0.1206,0.1654,0.1362,0.1595,0.1109,0.1224,0.2049,0.2168,0.1955,0.1582,0.1413,0.0994,0.154138
39,0.1523,0.117,0.1662,0.1418,0.1343,0.1553,0.1476,0.175,0.1895,0.1627,0.1703,0.1273,0.1796,0.1508,0.1191,0.1391,0.1755,0.1562,0.1835,0.1284,0.1274,0.1506,0.1299,0.0981,0.1476,0.1416,0.1977,0.1381,0.1672,0.1723,0.1958,0.186,0.1384,0.1314,0.1626,0.1149,0.0901,0.1087,0.1551,0.1638,0.1877,0.1858,0.1308,0.1991,0.1796,0.1712,0.2164,0.1756,0.1723,0.2026,0.1291,0.1451,0.1045,0.1553,0.1264,0.1198,0.1454,0.0994,0.163,0.1324,0.0965,0.1515,0.1673,0.1674,0.1203,0.1313,0.17,0.2072,0.1206,0.1654,0.1362,0.1417,0.1109,0.1224,0.2049,0.2168,0.1955,0.1485,0.1413,0.0994,0.151818
