BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
5,0.5589,0.5685,0.547,0.4976,0.5367,0.5574,0.6032,0.5743,0.511,0.6136,0.5648,0.5749,0.6048,0.5075,0.5611,0.5005,0.654,0.6325,0.5906,0.6228,0.5105,0.3921,0.5632,0.5627,0.5444,0.5425,0.5625,0.5659,0.5736,0.5854,0.5162,0.4066,0.5623,0.5483,0.469,0.4802,0.5972,0.5731,0.594,0.6266,0.5104,0.5518,0.5355,0.5911,0.639,0.5273,0.5679,0.5161,0.5328,0.4607,0.5759,0.641,0.5948,0.5144,0.5242,0.5574,0.6415,0.4772,0.5847,0.4147,0.5461,0.5885,0.5659,0.5068,0.6549,0.6005,0.6468,0.579,0.5964,0.635,0.6139,0.5885,0.4855,0.4697,0.6049,0.5565,0.4425,0.4661,0.3917,0.5892,0.55306
6,0.5589,0.5685,0.547,0.4482,0.5214,0.5574,0.6032,0.5125,0.5027,0.6136,0.5648,0.5749,0.5973,0.2471,0.5611,0.4753,0.6123,0.5181,0.5906,0.5752,0.5105,0.3921,0.5632,0.5627,0.5444,0.5425,0.5625,0.519,0.5736,0.5781,0.5142,0.3492,0.5208,0.5483,0.469,0.4802,0.5611,0.5731,0.594,0.6266,0.5104,0.458,0.5355,0.4065,0.639,0.5273,0.5455,0.5161,0.5328,0.4607,0.5262,0.5869,0.5177,0.5144,0.5071,0.5574,0.6188,0.4485,0.5847,0.4147,0.364,0.5885,0.5659,0.5068,0.6042,0.5183,0.6166,0.579,0.5964,0.6297,0.6139,0.5885,0.3905,0.4691,0.5654,0.4543,0.4425,0.4661,0.3917,0.5597,0.528181
7,0.4526,0.4979,0.5264,0.4482,0.5214,0.5574,0.5942,0.5125,0.4897,0.5549,0.4384,0.5119,0.5889,0.2471,0.5503,0.4701,0.5046,0.5181,0.53,0.5537,0.4486,0.3921,0.5481,0.528,0.5196,0.5425,0.5625,0.4649,0.4444,0.4871,0.5142,0.3492,0.5,0.5483,0.469,0.4802,0.5611,0.4981,0.594,0.4578,0.4301,0.4152,0.5355,0.4065,0.5377,0.5273,0.5455,0.4801,0.5328,0.4604,0.4243,0.5869,0.5177,0.5144,0.4974,0.5574,0.5856,0.3351,0.5831,0.4147,0.364,0.5229,0.5233,0.5068,0.5497,0.5183,0.6166,0.5615,0.5631,0.5885,0.536,0.5788,0.3905,0.4518,0.5654,0.2831,0.4425,0.4236,0.3917,0.4559,0.496246
8,0.4526,0.4449,0.5131,0.4482,0.5214,0.5475,0.5672,0.5125,0.4897,0.5512,0.4384,0.3759,0.5889,0.2471,0.5086,0.4342,0.5046,0.5181,0.53,0.5537,0.4486,0.3921,0.5481,0.528,0.5196,0.5141,0.4869,0.4136,0.4444,0.4871,0.4943,0.3492,0.5,0.5483,0.3873,0.4802,0.559,0.4981,0.5474,0.4578,0.4301,0.4152,0.4827,0.4065,0.5377,0.4794,0.5455,0.4329,0.46,0.4561,0.4243,0.4963,0.4448,0.5144,0.3775,0.5153,0.5856,0.3351,0.3888,0.4147,0.364,0.4712,0.5136,0.5068,0.5497,0.5183,0.5644,0.5518,0.389,0.5885,0.536,0.4884,0.3905,0.4518,0.5155,0.2831,0.435,0.4236,0.3917,0.4559,0.473545
9,0.4526,0.4124,0.505,0.4306,0.5214,0.5335,0.552,0.5125,0.3431,0.5512,0.4384,0.3759,0.5444,0.2471,0.4603,0.4306,0.5046,0.5181,0.53,0.5109,0.4486,0.3921,0.5472,0.528,0.4116,0.5009,0.4869,0.3691,0.4444,0.4871,0.4943,0.3492,0.5,0.5483,0.3873,0.4802,0.5508,0.4227,0.5057,0.2789,0.4301,0.3138,0.4207,0.4065,0.5377,0.4794,0.5312,0.3285,0.4205,0.3515,0.4243,0.4963,0.3719,0.426,0.3775,0.5153,0.416,0.3351,0.3888,0.4147,0.364,0.4712,0.4892,0.5068,0.5497,0.5153,0.5573,0.5407,0.389,0.5468,0.4929,0.4884,0.3905,0.4255,0.5155,0.2831,0.435,0.4236,0.3917,0.4379,0.451347
10,0.4526,0.4124,0.4715,0.3574,0.4945,0.5335,0.552,0.5005,0.3431,0.5512,0.4384,0.3606,0.495,0.2471,0.4603,0.4225,0.5046,0.5181,0.51,0.4855,0.4464,0.3921,0.5472,0.528,0.4116,0.5009,0.4648,0.3691,0.4444,0.4487,0.4943,0.3492,0.4622,0.4687,0.3873,0.414,0.5508,0.4227,0.496,0.2789,0.4301,0.3138,0.4207,0.383,0.4751,0.4794,0.5172,0.3285,0.3796,0.3515,0.4243,0.4963,0.3605,0.426,0.3775,0.4383,0.416,0.3351,0.3888,0.3352,0.364,0.4712,0.4892,0.5068,0.5156,0.479,0.5376,0.5276,0.389,0.5328,0.4929,0.4884,0.3905,0.4255,0.5155,0.2831,0.435,0.4236,0.3855,0.4379,0.439446
11,0.4526,0.4124,0.4715,0.3574,0.45,0.4856,0.552,0.5005,0.3431,0.5058,0.4203,0.3551,0.3758,0.2471,0.3491,0.4225,0.4977,0.4696,0.51,0.4855,0.4464,0.3921,0.4306,0.528,0.4116,0.3976,0.4648,0.3691,0.4444,0.4487,0.4916,0.3492,0.4017,0.4277,0.3873,0.3791,0.3804,0.4227,0.496,0.2789,0.4301,0.2969,0.4207,0.383,0.4751,0.4794,0.5029,0.3285,0.3796,0.3515,0.4243,0.4921,0.3605,0.426,0.3646,0.4383,0.416,0.3351,0.3888,0.3352,0.364,0.4712,0.484,0.4241,0.5156,0.4401,0.5376,0.4484,0.389,0.5172,0.4351,0.4884,0.3905,0.4255,0.5037,0.2831,0.4177,0.4236,0.3604,0.4379,0.422465
12,0.4526,0.4124,0.4226,0.3574,0.4052,0.4365,0.526,0.5005,0.3431,0.5058,0.4203,0.3497,0.2374,0.2471,0.3491,0.4225,0.4977,0.3729,0.51,0.4736,0.4356,0.3921,0.4137,0.528,0.4116,0.3976,0.4242,0.3605,0.4053,0.4361,0.4243,0.2433,0.3889,0.4277,0.3775,0.3791,0.3804,0.4227,0.4521,0.2789,0.4301,0.252,0.4207,0.383,0.3547,0.3954,0.5029,0.2841,0.3701,0.3515,0.4243,0.4921,0.3605,0.3569,0.3646,0.4383,0.3748,0.3351,0.3888,0.3352,0.3452,0.4712,0.3975,0.4241,0.5156,0.4401,0.5376,0.4484,0.389,0.4868,0.4347,0.4406,0.3905,0.4255,0.4546,0.2831,0.3937,0.3881,0.3604,0.4031,0.403336
13,0.4073,0.4124,0.3077,0.3268,0.4052,0.4062,0.526,0.4952,0.3431,0.4572,0.4203,0.3497,0.2374,0.2471,0.3491,0.3138,0.4638,0.3729,0.51,0.4736,0.4356,0.3921,0.4137,0.4836,0.4116,0.3976,0.4242,0.3445,0.4053,0.4058,0.4243,0.2433,0.3768,0.4277,0.3765,0.3791,0.3804,0.4227,0.4521,0.2789,0.361,0.252,0.4207,0.383,0.3547,0.3954,0.501,0.2841,0.3701,0.3515,0.4243,0.4921,0.3605,0.3422,0.3646,0.4383,0.3745,0.2806,0.3667,0.3352,0.3452,0.4712,0.3975,0.4161,0.4727,0.4,0.5147,0.4137,0.389,0.3836,0.4347,0.4221,0.373,0.4237,0.4546,0.2689,0.3637,0.3881,0.3604,0.3376,0.389795
14,0.4073,0.378,0.3077,0.2599,0.4052,0.3345,0.526,0.4952,0.3431,0.4572,0.4203,0.3497,0.2141,0.2264,0.3491,0.3138,0.4012,0.3729,0.51,0.3812,0.3899,0.3921,0.3726,0.4802,0.3963,0.3976,0.4242,0.3315,0.4053,0.4058,0.4243,0.2433,0.3768,0.4277,0.3043,0.3791,0.3804,0.4227,0.3142,0.2789,0.361,0.2404,0.3322,0.383,0.3547,0.3954,0.4911,0.2841,0.3225,0.3114,0.4243,0.4803,0.3402,0.3422,0.3508,0.4383,0.3645,0.2806,0.3667,0.3352,0.3452,0.4203,0.3804,0.3631,0.4724,0.4,0.4584,0.4137,0.389,0.3562,0.4347,0.4221,0.3322,0.3672,0.4271,0.2689,0.3094,0.3881,0.3351,0.3376,0.37275
15,0.4073,0.378,0.3077,0.2599,0.4052,0.3345,0.4938,0.4855,0.3431,0.4572,0.4085,0.3381,0.2141,0.2264,0.3471,0.3138,0.2982,0.3688,0.51,0.3812,0.3899,0.3921,0.3422,0.4434,0.3569,0.3976,0.4048,0.3315,0.4053,0.4058,0.4243,0.2386,0.3768,0.4277,0.3043,0.3791,0.3804,0.4196,0.3142,0.2511,0.361,0.2404,0.3322,0.383,0.328,0.2979,0.4016,0.2841,0.3225,0.3011,0.4137,0.4803,0.3056,0.3422,0.3259,0.4023,0.3645,0.2806,0.2888,0.2892,0.3452,0.2994,0.3804,0.3631,0.4575,0.4,0.4584,0.3718,0.389,0.3562,0.4347,0.4221,0.3322,0.3672,0.4271,0.2689,0.3094,0.3878,0.3351,0.3376,0.36065
16,0.4073,0.378,0.3077,0.2599,0.4052,0.3345,0.4938,0.4653,0.3431,0.4002,0.4085,0.2726,0.2141,0.2264,0.3387,0.3138,0.2982,0.3688,0.4454,0.3812,0.3899,0.3842,0.3422,0.4434,0.3427,0.304,0.3746,0.3163,0.3253,0.4058,0.412,0.2326,0.3768,0.4102,0.3043,0.3791,0.3804,0.4196,0.2373,0.2511,0.3503,0.2357,0.3322,0.2647,0.3144,0.2824,0.4016,0.2841,0.3192,0.3011,0.3933,0.476,0.2804,0.3422,0.3259,0.4023,0.3645,0.2806,0.2888,0.2553,0.3452,0.2994,0.3804,0.3631,0.4186,0.4,0.4584,0.3718,0.3449,0.3562,0.3996,0.3478,0.3322,0.3672,0.3339,0.2689,0.3094,0.3056,0.325,0.3359,0.345663
17,0.3942,0.3553,0.3077,0.2478,0.3615,0.3345,0.4938,0.4653,0.3431,0.3543,0.4042,0.2726,0.2141,0.2264,0.3051,0.3138,0.2982,0.3316,0.4335,0.3812,0.3899,0.3782,0.3422,0.4434,0.295,0.304,0.3746,0.3163,0.288,0.4058,0.3979,0.2326,0.3507,0.39,0.2252,0.3791,0.3804,0.3851,0.2373,0.2511,0.3503,0.2357,0.3322,0.2647,0.3144,0.2047,0.3983,0.2841,0.3191,0.2449,0.3933,0.4717,0.265,0.3115,0.3259,0.4023,0.3645,0.2806,0.2888,0.2553,0.3452,0.2994,0.379,0.3464,0.4186,0.3829,0.4584,0.3718,0.3449,0.3562,0.3996,0.3478,0.3128,0.3672,0.3339,0.2689,0.3094,0.3056,0.325,0.316,0.336266
18,0.3942,0.3553,0.3077,0.2478,0.3615,0.3118,0.4226,0.4653,0.3431,0.2721,0.3928,0.2515,0.2141,0.2198,0.3051,0.3138,0.2982,0.3316,0.431,0.3812,0.382,0.3782,0.3188,0.4087,0.2817,0.304,0.3746,0.2661,0.288,0.3724,0.3979,0.2326,0.2889,0.3893,0.2252,0.361,0.3405,0.3851,0.2373,0.2511,0.3503,0.1995,0.3072,0.2647,0.3144,0.1935,0.3871,0.2841,0.3191,0.2449,0.3212,0.4452,0.265,0.3075,0.2562,0.4023,0.3195,0.2415,0.2888,0.2553,0.3031,0.2994,0.379,0.3464,0.3967,0.3562,0.4538,0.3718,0.2977,0.329,0.3751,0.3329,0.3128,0.3672,0.3339,0.232,0.3094,0.3056,0.2802,0.316,0.322118
19,0.3437,0.3553,0.3077,0.2478,0.3615,0.3118,0.4226,0.4204,0.3431,0.2721,0.3275,0.2515,0.2141,0.2198,0.2968,0.3138,0.2846,0.3316,0.431,0.3781,0.3212,0.3537,0.3188,0.4087,0.2334,0.304,0.3491,0.2661,0.2471,0.3724,0.3979,0.2174,0.2889,0.3893,0.2252,0.3602,0.3405,0.3183,0.2373,0.2511,0.3053,0.1995,0.3072,0.2647,0.3144,0.1935,0.3768,0.2841,0.262,0.2449,0.3212,0.4248,0.2486,0.3075,0.2562,0.4023,0.3195,0.2415,0.2888,0.2293,0.3031,0.2994,0.379,0.2981,0.3967,0.3553,0.4068,0.3718,0.277,0.329,0.3668,0.3048,0.2922,0.3498,0.2851,0.232,0.3053,0.3056,0.2802,0.2588,0.310304
20,0.3437,0.3499,0.2956,0.2478,0.3615,0.3118,0.4226,0.4175,0.3234,0.2721,0.3012,0.2217,0.2141,0.2198,0.2968,0.2373,0.2846,0.326,0.3465,0.3558,0.3212,0.3537,0.3188,0.4087,0.2334,0.2757,0.3491,0.2197,0.2471,0.3287,0.3833,0.208,0.2784,0.3893,0.2252,0.3082,0.2486,0.3183,0.2182,0.2494,0.3053,0.1995,0.3072,0.2647,0.3144,0.1761,0.3642,0.2156,0.262,0.2449,0.3212,0.2713,0.2486,0.3075,0.2537,0.3949,0.3168,0.2415,0.2888,0.2024,0.3031,0.2994,0.379,0.2981,0.3907,0.3553,0.4068,0.2825,0.2704,0.329,0.3668,0.3048,0.2922,0.3498,0.2851,0.232,0.2385,0.3056,0.2802,0.2588,0.297018
21,0.3173,0.3499,0.2764,0.2478,0.3615,0.2503,0.4226,0.4175,0.3234,0.2721,0.3012,0.2182,0.2141,0.1977,0.2861,0.2156,0.2846,0.326,0.3465,0.263,0.3212,0.3337,0.3188,0.3624,0.2334,0.2757,0.3316,0.2197,0.2471,0.3287,0.2784,0.2052,0.2784,0.3469,0.2252,0.3082,0.2486,0.2851,0.1957,0.2417,0.2983,0.1995,0.3004,0.2501,0.3144,0.1761,0.3642,0.2156,0.262,0.2023,0.3212,0.2713,0.202,0.2306,0.2537,0.3949,0.3168,0.2358,0.2387,0.2024,0.3031,0.2823,0.375,0.2981,0.3133,0.3285,0.3851,0.2825,0.2652,0.329,0.3445,0.3048,0.2922,0.3498,0.2851,0.2097,0.2385,0.3056,0.2802,0.2588,0.284489
22,0.3173,0.3174,0.2764,0.2404,0.3615,0.2503,0.3743,0.4175,0.3234,0.2721,0.3012,0.2088,0.2141,0.1819,0.2794,0.2156,0.2467,0.326,0.3465,0.2598,0.3212,0.3337,0.3073,0.3624,0.2334,0.2757,0.3316,0.2197,0.2471,0.3287,0.2784,0.1904,0.2784,0.3369,0.2252,0.2994,0.2486,0.2544,0.185,0.2417,0.2676,0.1995,0.2815,0.2501,0.2997,0.1705,0.2945,0.2156,0.2171,0.2023,0.3212,0.2713,0.199,0.2306,0.2535,0.3017,0.2839,0.2358,0.2387,0.1861,0.3031,0.2623,0.293,0.2981,0.3133,0.2677,0.3851,0.2825,0.2354,0.3193,0.3221,0.2785,0.289,0.3433,0.2851,0.1985,0.2385,0.3056,0.2802,0.2588,0.273868
23,0.3173,0.3141,0.2675,0.2391,0.3567,0.2503,0.3743,0.3354,0.3234,0.2721,0.3012,0.2059,0.2141,0.1819,0.2432,0.2061,0.2467,0.2718,0.3465,0.2596,0.3212,0.3266,0.2975,0.3624,0.2334,0.2541,0.3316,0.1835,0.239,0.322,0.2784,0.18,0.2784,0.2977,0.1752,0.2994,0.2486,0.2544,0.185,0.2252,0.2676,0.1932,0.264,0.2501,0.2743,0.1705,0.2945,0.2156,0.2171,0.2023,0.2723,0.2713,0.1549,0.2306,0.2329,0.3017,0.2624,0.2278,0.2387,0.1861,0.3031,0.2623,0.2768,0.2981,0.3133,0.2677,0.3851,0.2825,0.2354,0.2926,0.3221,0.2785,0.2625,0.3065,0.2851,0.1985,0.2284,0.3056,0.2772,0.2588,0.26486
24,0.2843,0.3141,0.2675,0.2391,0.3567,0.2503,0.3743,0.3354,0.3099,0.2721,0.3012,0.1872,0.2111,0.1819,0.2432,0.2061,0.2442,0.2718,0.3465,0.2579,0.31,0.2416,0.2975,0.3624,0.2334,0.2541,0.3316,0.1835,0.2245,0.2782,0.2784,0.1558,0.2784,0.2977,0.1752,0.2894,0.2486,0.242,0.1713,0.2252,0.2676,0.1874,0.264,0.2501,0.2743,0.1705,0.2945,0.2156,0.2171,0.2023,0.2723,0.2713,0.1537,0.2306,0.2329,0.2886,0.2624,0.2278,0.2387,0.1523,0.3031,0.2339,0.2768,0.279,0.3133,0.2677,0.2665,0.2825,0.2354,0.2924,0.2556,0.2785,0.2625,0.3065,0.2851,0.1985,0.2284,0.2775,0.2501,0.1852,0.256076
25,0.2843,0.2774,0.2471,0.2228,0.3428,0.2503,0.3717,0.3354,0.3099,0.2721,0.3012,0.1786,0.2111,0.1381,0.1796,0.2061,0.2187,0.2718,0.3041,0.2579,0.31,0.2416,0.2805,0.3065,0.2334,0.2541,0.2958,0.1835,0.2245,0.2437,0.2784,0.1514,0.2784,0.2977,0.1752,0.275,0.2486,0.242,0.1663,0.2252,0.2485,0.1846,0.2475,0.2501,0.2743,0.1488,0.2945,0.2128,0.2171,0.2023,0.2723,0.2713,0.1537,0.2306,0.2329,0.2665,0.2624,0.1875,0.2387,0.1523,0.3031,0.2339,0.2293,0.2588,0.3133,0.2677,0.2665,0.2825,0.2201,0.2924,0.2556,0.2785,0.2625,0.3065,0.2851,0.1623,0.2104,0.2775,0.2501,0.1852,0.247285
26,0.2843,0.2774,0.2094,0.2228,0.2859,0.2503,0.3298,0.3354,0.3099,0.26,0.3012,0.1786,0.2111,0.1381,0.1796,0.2061,0.2187,0.2718,0.3041,0.2428,0.3036,0.2416,0.2336,0.3065,0.2151,0.2528,0.2958,0.1835,0.2245,0.2437,0.2074,0.1457,0.2366,0.2865,0.1752,0.2423,0.2486,0.187,0.1663,0.2252,0.2044,0.1675,0.2475,0.2501,0.2036,0.1488,0.2945,0.2128,0.211,0.1979,0.2723,0.2713,0.1415,0.2222,0.2241,0.255,0.2624,0.1875,0.2387,0.1514,0.3031,0.2339,0.2216,0.2248,0.2833,0.2367,0.2665,0.2825,0.2201,0.2924,0.2556,0.2496,0.2585,0.3065,0.2574,0.1578,0.2104,0.2775,0.2501,0.1852,0.23721
27,0.2843,0.2774,0.1978,0.2228,0.2859,0.2503,0.3298,0.3354,0.3099,0.26,0.3012,0.1786,0.1944,0.1381,0.1796,0.1863,0.2187,0.2718,0.3041,0.2244,0.3011,0.2416,0.2336,0.3065,0.2089,0.2528,0.2915,0.1835,0.2168,0.2437,0.2074,0.1457,0.2364,0.2784,0.1752,0.2423,0.2152,0.187,0.1506,0.2252,0.2044,0.1499,0.2475,0.2501,0.1632,0.1488,0.2945,0.2104,0.1979,0.1772,0.2456,0.2713,0.1268,0.2222,0.2104,0.2329,0.2624,0.179,0.2387,0.1251,0.3031,0.2339,0.2046,0.2248,0.2833,0.2367,0.2665,0.2825,0.2145,0.2823,0.2556,0.2424,0.2483,0.3065,0.2574,0.1534,0.2104,0.2775,0.2501,0.1852,0.232144
28,0.2434,0.2628,0.1978,0.1814,0.2831,0.2183,0.3154,0.3354,0.3099,0.26,0.3012,0.1629,0.1918,0.1217,0.1796,0.1832,0.2187,0.2718,0.2962,0.2167,0.3011,0.2416,0.2207,0.2944,0.1976,0.2283,0.276,0.1745,0.2168,0.2315,0.2074,0.1437,0.2364,0.2538,0.1752,0.2423,0.2152,0.1673,0.1506,0.2031,0.2044,0.1499,0.2404,0.2501,0.1632,0.1478,0.2945,0.2043,0.1979,0.1772,0.2456,0.2713,0.1126,0.2222,0.2064,0.2329,0.2467,0.1643,0.2214,0.1251,0.2951,0.2339,0.2046,0.1902,0.2563,0.2367,0.2665,0.2825,0.204,0.2669,0.2095,0.2233,0.1701,0.3065,0.2574,0.1487,0.2104,0.2474,0.2354,0.1852,0.22297
29,0.2434,0.2628,0.1894,0.1814,0.2668,0.2183,0.3154,0.3305,0.3099,0.26,0.2896,0.1613,0.1918,0.1217,0.1796,0.1832,0.1937,0.2566,0.2962,0.213,0.279,0.2416,0.2207,0.2556,0.1782,0.2283,0.276,0.1745,0.2168,0.2315,0.2074,0.1366,0.2364,0.2458,0.1752,0.2423,0.2152,0.1635,0.1341,0.1857,0.1948,0.1499,0.2352,0.2442,0.1632,0.1478,0.2945,0.1873,0.1799,0.1772,0.2456,0.2511,0.1126,0.1844,0.2009,0.2107,0.2314,0.1643,0.2214,0.1136,0.2935,0.2339,0.2046,0.1742,0.2479,0.2367,0.2665,0.2237,0.204,0.2057,0.2095,0.2233,0.1701,0.303,0.2574,0.1487,0.1793,0.2379,0.2354,0.1662,0.215506
30,0.2434,0.2628,0.1894,0.1625,0.2668,0.2183,0.3154,0.3287,0.258,0.2557,0.2896,0.1561,0.1849,0.1217,0.162,0.1832,0.1913,0.2566,0.2962,0.1808,0.2696,0.2416,0.2207,0.2534,0.159,0.2182,0.2491,0.1745,0.2096,0.2315,0.2074,0.1366,0.2364,0.2458,0.1574,0.2316,0.2152,0.1635,0.1341,0.1857,0.1948,0.1353,0.2075,0.219,0.1632,0.1478,0.2871,0.179,0.1799,0.1772,0.23,0.2093,0.1126,0.1844,0.1866,0.2107,0.2314,0.1643,0.2214,0.1124,0.2935,0.2162,0.2046,0.1742,0.2479,0.227,0.2665,0.2237,0.1908,0.2057,0.2095,0.205,0.1701,0.303,0.2574,0.1368,0.1793,0.2379,0.2218,0.1662,0.209441
31,0.2434,0.2628,0.1894,0.1625,0.2668,0.1921,0.3154,0.2802,0.258,0.2557,0.2758,0.1561,0.1802,0.1119,0.1403,0.1698,0.1488,0.2472,0.2473,0.1769,0.2476,0.2416,0.2207,0.2394,0.1569,0.2182,0.1803,0.1709,0.1916,0.2315,0.2074,0.1327,0.2293,0.2365,0.1155,0.2295,0.2152,0.1501,0.1341,0.1857,0.1757,0.1353,0.1831,0.219,0.1632,0.1363,0.2871,0.1724,0.1799,0.1744,0.23,0.2093,0.1126,0.1844,0.1866,0.2107,0.2314,0.1376,0.2116,0.1124,0.2867,0.2162,0.2046,0.1696,0.2479,0.227,0.2665,0.2237,0.1908,0.2057,0.1985,0.1874,0.1701,0.303,0.2505,0.1255,0.1793,0.2379,0.2154,0.1486,0.20154
32,0.2274,0.2628,0.1795,0.1625,0.2585,0.1921,0.2709,0.2802,0.244,0.2545,0.2758,0.1515,0.1778,0.1119,0.1403,0.1532,0.1488,0.1522,0.2473,0.1769,0.2476,0.2416,0.2091,0.1968,0.1569,0.1675,0.1803,0.1533,0.1916,0.2315,0.2032,0.1327,0.2201,0.2078,0.1155,0.2165,0.1834,0.1501,0.1341,0.1857,0.1757,0.1353,0.1831,0.219,0.1632,0.1339,0.2871,0.168,0.1719,0.1584,0.2015,0.2093,0.1125,0.1677,0.1866,0.2013,0.2239,0.1283,0.189,0.1124,0.2867,0.1901,0.2046,0.1668,0.2479,0.227,0.2665,0.2237,0.1683,0.1987,0.1985,0.1874,0.1701,0.303,0.2505,0.1031,0.173,0.2301,0.2014,0.1486,0.193344
33,0.2274,0.2624,0.1795,0.1625,0.2585,0.1921,0.2373,0.2774,0.244,0.2172,0.2758,0.1494,0.1654,0.1119,0.1347,0.1532,0.1245,0.1522,0.2473,0.1769,0.2476,0.2064,0.2082,0.1841,0.1569,0.1675,0.1743,0.1533,0.1798,0.2315,0.2032,0.1253,0.2201,0.2078,0.1155,0.2165,0.1834,0.134,0.1341,0.1806,0.1572,0.1297,0.1831,0.219,0.1632,0.1327,0.2363,0.1492,0.1453,0.155,0.2015,0.1949,0.1125,0.1677,0.1864,0.1948,0.2239,0.1283,0.1741,0.1124,0.2523,0.1901,0.2046,0.1668,0.2479,0.213,0.2665,0.2237,0.1683,0.1752,0.1985,0.1874,0.1701,0.2583,0.2505,0.1031,0.173,0.2301,0.1865,0.1438,0.186958
34,0.2085,0.2624,0.1726,0.1509,0.2585,0.1791,0.2373,0.2774,0.2326,0.2172,0.2631,0.1311,0.1654,0.1099,0.1273,0.1403,0.1245,0.1522,0.2294,0.1769,0.2222,0.1927,0.1978,0.1841,0.1569,0.1633,0.1743,0.1364,0.1613,0.2315,0.2032,0.1227,0.2201,0.2078,0.1155,0.1865,0.1834,0.134,0.1235,0.1509,0.1572,0.1285,0.1773,0.219,0.1632,0.1256,0.2363,0.1492,0.1453,0.1534,0.1744,0.1949,0.1086,0.1677,0.1685,0.1948,0.1986,0.1283,0.1741,0.1124,0.2334,0.1901,0.2046,0.1668,0.2194,0.213,0.2549,0.2237,0.1683,0.1741,0.1985,0.1874,0.1692,0.255,0.2505,0.1031,0.1694,0.2301,0.1865,0.1195,0.180994
35,0.2085,0.2409,0.1726,0.1509,0.2585,0.1791,0.2373,0.2692,0.2326,0.2172,0.2631,0.1222,0.1654,0.1077,0.1273,0.1329,0.1245,0.1432,0.2294,0.1769,0.2215,0.1927,0.1978,0.1841,0.1569,0.1633,0.1607,0.1322,0.1482,0.2315,0.2032,0.1219,0.2015,0.2075,0.1155,0.1865,0.1834,0.134,0.1235,0.1493,0.1477,0.126,0.1773,0.202,0.1553,0.1254,0.2363,0.1492,0.1453,0.1404,0.1744,0.1949,0.1086,0.1677,0.1685,0.1948,0.1986,0.1235,0.1741,0.1124,0.2334,0.1901,0.2046,0.1668,0.2194,0.213,0.2549,0.2204,0.1608,0.1741,0.1803,0.1821,0.1692,0.255,0.2203,0.1031,0.1694,0.2301,0.1855,0.1195,0.178112
36,0.1689,0.2409,0.1456,0.1403,0.2585,0.1791,0.2373,0.2692,0.2218,0.2042,0.2241,0.1222,0.1531,0.1077,0.1273,0.12,0.1245,0.1432,0.2264,0.1751,0.2215,0.1927,0.1849,0.1841,0.1547,0.1633,0.1607,0.1315,0.1235,0.2246,0.2032,0.1219,0.2015,0.1906,0.103,0.1865,0.1788,0.1339,0.1087,0.1471,0.1345,0.1174,0.1645,0.1946,0.1553,0.1106,0.2149,0.1484,0.1453,0.1404,0.1744,0.1949,0.1058,0.1666,0.1685,0.1948,0.1934,0.1235,0.1741,0.0962,0.2334,0.1901,0.2046,0.1649,0.2169,0.213,0.2268,0.2204,0.154,0.1729,0.1803,0.1631,0.1692,0.255,0.2202,0.1031,0.1193,0.2301,0.1855,0.1176,0.172058
37,0.1689,0.24,0.1456,0.1403,0.2585,0.1784,0.2253,0.2692,0.2218,0.2042,0.2241,0.1222,0.1531,0.1003,0.1231,0.12,0.1245,0.1432,0.2264,0.1751,0.206,0.1852,0.1753,0.1784,0.1266,0.1633,0.1607,0.1315,0.1235,0.2018,0.2032,0.1098,0.2015,0.1906,0.103,0.1865,0.1557,0.1289,0.1087,0.1471,0.1103,0.1129,0.1645,0.1767,0.1551,0.0997,0.2149,0.1378,0.1395,0.1404,0.1744,0.1949,0.099,0.1649,0.1685,0.1894,0.1934,0.1233,0.1674,0.0962,0.2171,0.1901,0.2046,0.164,0.2169,0.1928,0.2162,0.2204,0.149,0.1688,0.1769,0.1631,0.1692,0.255,0.2202,0.1017,0.1193,0.2301,0.1577,0.0951,0.167536
